evaluations raw_y
6436 -926.0000000000
6474 -925.0000000000
6479 -924.0000000000
6538 -922.0000000000
6545 -921.0000000000
6547 -920.0000000000
6553 -919.0000000000
6555 -918.0000000000
6569 -917.0000000000
6570 -916.0000000000
6650 -915.0000000000
6651 -914.0000000000
6669 -913.0000000000
6686 -912.0000000000
6707 -911.0000000000
6720 -910.0000000000
6766 -909.0000000000
6777 -908.0000000000
6797 -906.0000000000
6832 -905.0000000000
6839 -904.0000000000
6848 -902.0000000000
6855 -901.0000000000
6867 -900.0000000000
6883 -898.0000000000
6886 -897.0000000000
6893 -896.0000000000
6898 -895.0000000000
6933 -894.0000000000
6953 -893.0000000000
6958 -892.0000000000
6959 -891.0000000000
6965 -890.0000000000
6981 -889.0000000000
6983 -888.0000000000
6987 -887.0000000000
6990 -886.0000000000
7013 -885.0000000000
7035 -884.0000000000
7041 -883.0000000000
7049 -882.0000000000
7065 -881.0000000000
7073 -880.0000000000
7099 -879.0000000000
7133 -878.0000000000
7134 -877.0000000000
7139 -876.0000000000
7143 -874.0000000000
7151 -873.0000000000
7155 -872.0000000000
7157 -871.0000000000
7177 -870.0000000000
7180 -869.0000000000
7187 -868.0000000000
7225 -867.0000000000
7246 -866.0000000000
7276 -865.0000000000
7281 -864.0000000000
7288 -863.0000000000
7312 -862.0000000000
7348 -861.0000000000
7365 -860.0000000000
7371 -859.0000000000
7375 -858.0000000000
7381 -857.0000000000
7385 -856.0000000000
7386 -855.0000000000
7398 -854.0000000000
7413 -853.0000000000
7475 -851.0000000000
7477 -850.0000000000
7502 -848.0000000000
7515 -847.0000000000
7527 -846.0000000000
7535 -845.0000000000
7567 -844.0000000000
7577 -843.0000000000
7582 -842.0000000000
7590 -841.0000000000
7618 -839.0000000000
7643 -838.0000000000
7647 -837.0000000000
7671 -835.0000000000
7677 -834.0000000000
7689 -832.0000000000
7696 -831.0000000000
7706 -829.0000000000
7730 -828.0000000000
7739 -827.0000000000
7759 -826.0000000000
7765 -825.0000000000
7766 -823.0000000000
7817 -822.0000000000
7834 -821.0000000000
7839 -820.0000000000
7889 -818.0000000000
7895 -817.0000000000
7939 -816.0000000000
7982 -815.0000000000
8007 -814.0000000000
8008 -813.0000000000
8017 -812.0000000000
8053 -811.0000000000
8079 -810.0000000000
8082 -809.0000000000
8086 -807.0000000000
8096 -806.0000000000
8116 -805.0000000000
8161 -804.0000000000
8170 -803.0000000000
8180 -802.0000000000
8206 -801.0000000000
8228 -800.0000000000
8254 -799.0000000000
8264 -798.0000000000
8274 -797.0000000000
8347 -795.0000000000
8411 -794.0000000000
8459 -793.0000000000
8471 -791.0000000000
8481 -790.0000000000
8496 -789.0000000000
8509 -788.0000000000
8526 -786.0000000000
8532 -785.0000000000
8598 -784.0000000000
8614 -782.0000000000
8627 -781.0000000000
8630 -780.0000000000
8637 -779.0000000000
8642 -778.0000000000
8661 -777.0000000000
8667 -776.0000000000
8668 -775.0000000000
8695 -774.0000000000
8713 -773.0000000000
8721 -772.0000000000
8733 -771.0000000000
8738 -770.0000000000
8790 -769.0000000000
8810 -767.0000000000
8831 -766.0000000000
8855 -765.0000000000
8856 -764.0000000000
8864 -763.0000000000
8866 -762.0000000000
8888 -761.0000000000
8933 -760.0000000000
8939 -759.0000000000
8940 -757.0000000000
8973 -755.0000000000
8997 -754.0000000000
9014 -753.0000000000
9024 -752.0000000000
9025 -751.0000000000
9039 -750.0000000000
9050 -749.0000000000
9051 -748.0000000000
9078 -747.0000000000
9122 -746.0000000000
9178 -745.0000000000
9187 -744.0000000000
9222 -743.0000000000
9226 -742.0000000000
9229 -741.0000000000
9233 -740.0000000000
9234 -739.0000000000
9243 -738.0000000000
9271 -737.0000000000
9277 -736.0000000000
9280 -735.0000000000
9300 -734.0000000000
9357 -733.0000000000
9364 -732.0000000000
9371 -731.0000000000
9419 -730.0000000000
9452 -729.0000000000
9470 -728.0000000000
9471 -727.0000000000
9472 -726.0000000000
9547 -725.0000000000
9554 -724.0000000000
9571 -723.0000000000
9608 -722.0000000000
9632 -721.0000000000
9647 -720.0000000000
9692 -719.0000000000
9698 -718.0000000000
9701 -717.0000000000
9722 -716.0000000000
9760 -715.0000000000
9766 -714.0000000000
9779 -713.0000000000
9805 -712.0000000000
9824 -710.0000000000
9869 -709.0000000000
9884 -707.0000000000
9886 -705.0000000000
9907 -704.0000000000
9911 -703.0000000000
9926 -702.0000000000
9928 -701.0000000000
9961 -699.0000000000
9971 -698.0000000000
9975 -697.0000000000
9978 -694.0000000000
9986 -693.0000000000
9998 -692.0000000000
10000 -696.0000000000
evaluations raw_y
1 -1985.0000000000
3 -1984.0000000000
5 -1982.0000000000
7 -1980.0000000000
12 -1979.0000000000
17 -1978.0000000000
20 -1977.0000000000
22 -1976.0000000000
26 -1975.0000000000
36 -1974.0000000000
44 -1973.0000000000
49 -1972.0000000000
53 -1971.0000000000
55 -1970.0000000000
65 -1969.0000000000
79 -1968.0000000000
80 -1965.0000000000
90 -1964.0000000000
94 -1963.0000000000
95 -1962.0000000000
97 -1961.0000000000
100 -1960.0000000000
102 -1958.0000000000
105 -1956.0000000000
107 -1955.0000000000
110 -1954.0000000000
113 -1953.0000000000
114 -1952.0000000000
115 -1951.0000000000
118 -1950.0000000000
124 -1949.0000000000
125 -1948.0000000000
128 -1947.0000000000
133 -1946.0000000000
138 -1944.0000000000
139 -1943.0000000000
142 -1942.0000000000
152 -1940.0000000000
153 -1938.0000000000
154 -1936.0000000000
166 -1935.0000000000
174 -1934.0000000000
185 -1931.0000000000
193 -1930.0000000000
196 -1929.0000000000
200 -1928.0000000000
202 -1927.0000000000
203 -1925.0000000000
204 -1924.0000000000
208 -1923.0000000000
210 -1922.0000000000
213 -1921.0000000000
216 -1920.0000000000
229 -1917.0000000000
236 -1916.0000000000
237 -1914.0000000000
238 -1913.0000000000
248 -1912.0000000000
254 -1911.0000000000
255 -1909.0000000000
257 -1908.0000000000
262 -1906.0000000000
263 -1905.0000000000
266 -1904.0000000000
267 -1903.0000000000
275 -1902.0000000000
278 -1901.0000000000
279 -1900.0000000000
280 -1899.0000000000
283 -1898.0000000000
298 -1897.0000000000
301 -1896.0000000000
304 -1895.0000000000
306 -1894.0000000000
314 -1891.0000000000
316 -1890.0000000000
321 -1889.0000000000
324 -1888.0000000000
325 -1887.0000000000
326 -1886.0000000000
329 -1884.0000000000
334 -1883.0000000000
339 -1881.0000000000
343 -1880.0000000000
344 -1879.0000000000
345 -1877.0000000000
346 -1875.0000000000
348 -1874.0000000000
349 -1873.0000000000
362 -1872.0000000000
364 -1871.0000000000
365 -1870.0000000000
381 -1869.0000000000
382 -1868.0000000000
384 -1867.0000000000
386 -1864.0000000000
387 -1863.0000000000
398 -1862.0000000000
411 -1861.0000000000
412 -1860.0000000000
419 -1859.0000000000
420 -1857.0000000000
421 -1855.0000000000
422 -1854.0000000000
424 -1853.0000000000
425 -1851.0000000000
428 -1850.0000000000
429 -1849.0000000000
430 -1846.0000000000
433 -1845.0000000000
437 -1842.0000000000
445 -1841.0000000000
446 -1840.0000000000
448 -1839.0000000000
453 -1838.0000000000
457 -1837.0000000000
459 -1835.0000000000
466 -1834.0000000000
470 -1832.0000000000
489 -1831.0000000000
502 -1830.0000000000
505 -1829.0000000000
507 -1828.0000000000
512 -1826.0000000000
514 -1825.0000000000
516 -1824.0000000000
529 -1822.0000000000
533 -1819.0000000000
534 -1817.0000000000
538 -1816.0000000000
540 -1814.0000000000
541 -1812.0000000000
542 -1811.0000000000
554 -1810.0000000000
556 -1808.0000000000
557 -1807.0000000000
560 -1806.0000000000
566 -1805.0000000000
568 -1803.0000000000
571 -1801.0000000000
589 -1799.0000000000
591 -1796.0000000000
594 -1795.0000000000
596 -1794.0000000000
599 -1793.0000000000
605 -1792.0000000000
606 -1790.0000000000
611 -1788.0000000000
614 -1787.0000000000
619 -1786.0000000000
623 -1784.0000000000
624 -1783.0000000000
633 -1782.0000000000
657 -1781.0000000000
661 -1779.0000000000
666 -1778.0000000000
667 -1773.0000000000
669 -1772.0000000000
670 -1771.0000000000
686 -1770.0000000000
687 -1768.0000000000
695 -1766.0000000000
701 -1765.0000000000
703 -1764.0000000000
715 -1763.0000000000
717 -1762.0000000000
722 -1761.0000000000
729 -1760.0000000000
747 -1759.0000000000
754 -1758.0000000000
769 -1757.0000000000
772 -1756.0000000000
776 -1755.0000000000
780 -1753.0000000000
781 -1752.0000000000
782 -1751.0000000000
788 -1750.0000000000
789 -1748.0000000000
791 -1747.0000000000
792 -1745.0000000000
794 -1744.0000000000
796 -1743.0000000000
804 -1742.0000000000
805 -1741.0000000000
806 -1740.0000000000
815 -1739.0000000000
822 -1738.0000000000
827 -1737.0000000000
829 -1736.0000000000
852 -1734.0000000000
853 -1733.0000000000
856 -1732.0000000000
857 -1731.0000000000
862 -1730.0000000000
871 -1729.0000000000
872 -1728.0000000000
873 -1727.0000000000
882 -1726.0000000000
883 -1724.0000000000
886 -1723.0000000000
900 -1722.0000000000
902 -1721.0000000000
907 -1720.0000000000
911 -1719.0000000000
926 -1718.0000000000
927 -1716.0000000000
928 -1715.0000000000
935 -1713.0000000000
937 -1712.0000000000
957 -1711.0000000000
961 -1710.0000000000
968 -1709.0000000000
977 -1707.0000000000
978 -1706.0000000000
979 -1704.0000000000
980 -1703.0000000000
983 -1702.0000000000
984 -1701.0000000000
994 -1699.0000000000
999 -1698.0000000000
1006 -1697.0000000000
1008 -1696.0000000000
1012 -1695.0000000000
1020 -1693.0000000000
1021 -1692.0000000000
1022 -1691.0000000000
1024 -1689.0000000000
1025 -1687.0000000000
1029 -1686.0000000000
1036 -1685.0000000000
1039 -1684.0000000000
1049 -1683.0000000000
1054 -1682.0000000000
1056 -1680.0000000000
1063 -1679.0000000000
1073 -1678.0000000000
1085 -1677.0000000000
1090 -1676.0000000000
1092 -1675.0000000000
1099 -1674.0000000000
1118 -1673.0000000000
1129 -1671.0000000000
1142 -1670.0000000000
1149 -1669.0000000000
1151 -1668.0000000000
1167 -1665.0000000000
1180 -1664.0000000000
1186 -1663.0000000000
1201 -1662.0000000000
1203 -1661.0000000000
1217 -1660.0000000000
1221 -1659.0000000000
1222 -1658.0000000000
1231 -1657.0000000000
1234 -1656.0000000000
1236 -1655.0000000000
1237 -1653.0000000000
1244 -1652.0000000000
1246 -1651.0000000000
1255 -1650.0000000000
1264 -1649.0000000000
1271 -1648.0000000000
1274 -1647.0000000000
1275 -1646.0000000000
1335 -1644.0000000000
1338 -1643.0000000000
1339 -1641.0000000000
1344 -1640.0000000000
1363 -1639.0000000000
1368 -1638.0000000000
1396 -1637.0000000000
1404 -1636.0000000000
1411 -1635.0000000000
1430 -1633.0000000000
1440 -1632.0000000000
1450 -1631.0000000000
1455 -1629.0000000000
1475 -1628.0000000000
1476 -1627.0000000000
1486 -1625.0000000000
1487 -1624.0000000000
1507 -1623.0000000000
1508 -1622.0000000000
1512 -1621.0000000000
1513 -1620.0000000000
1537 -1618.0000000000
1538 -1617.0000000000
1548 -1615.0000000000
1549 -1613.0000000000
1559 -1612.0000000000
1561 -1611.0000000000
1573 -1610.0000000000
1576 -1609.0000000000
1577 -1608.0000000000
1578 -1606.0000000000
1585 -1605.0000000000
1589 -1604.0000000000
1603 -1603.0000000000
1604 -1602.0000000000
1610 -1601.0000000000
1614 -1600.0000000000
1615 -1599.0000000000
1626 -1598.0000000000
1631 -1597.0000000000
1641 -1596.0000000000
1642 -1595.0000000000
1657 -1594.0000000000
1660 -1593.0000000000
1663 -1592.0000000000
1675 -1591.0000000000
1680 -1589.0000000000
1682 -1588.0000000000
1683 -1587.0000000000
1687 -1586.0000000000
1694 -1585.0000000000
1697 -1584.0000000000
1716 -1583.0000000000
1729 -1582.0000000000
1734 -1581.0000000000
1745 -1580.0000000000
1752 -1579.0000000000
1768 -1578.0000000000
1770 -1577.0000000000
1772 -1576.0000000000
1773 -1575.0000000000
1776 -1574.0000000000
1786 -1572.0000000000
1787 -1571.0000000000
1795 -1570.0000000000
1797 -1568.0000000000
1805 -1565.0000000000
1806 -1564.0000000000
1807 -1563.0000000000
1808 -1561.0000000000
1810 -1560.0000000000
1815 -1558.0000000000
1816 -1557.0000000000
1819 -1556.0000000000
1820 -1555.0000000000
1825 -1554.0000000000
1837 -1553.0000000000
1852 -1552.0000000000
1854 -1551.0000000000
1857 -1549.0000000000
1867 -1546.0000000000
1875 -1545.0000000000
1877 -1544.0000000000
1880 -1542.0000000000
1888 -1541.0000000000
1889 -1540.0000000000
1896 -1539.0000000000
1899 -1538.0000000000
1901 -1537.0000000000
1922 -1536.0000000000
1924 -1535.0000000000
1930 -1534.0000000000
1933 -1531.0000000000
1939 -1530.0000000000
1957 -1529.0000000000
1958 -1528.0000000000
1976 -1526.0000000000
1985 -1524.0000000000
1992 -1522.0000000000
2016 -1521.0000000000
2018 -1520.0000000000
2021 -1519.0000000000
2022 -1518.0000000000
2024 -1517.0000000000
2025 -1516.0000000000
2026 -1515.0000000000
2028 -1514.0000000000
2040 -1513.0000000000
2054 -1512.0000000000
2062 -1511.0000000000
2081 -1510.0000000000
2086 -1509.0000000000
2087 -1508.0000000000
2100 -1507.0000000000
2106 -1506.0000000000
2113 -1505.0000000000
2123 -1503.0000000000
2125 -1502.0000000000
2126 -1500.0000000000
2139 -1499.0000000000
2145 -1498.0000000000
2147 -1495.0000000000
2154 -1494.0000000000
2156 -1493.0000000000
2170 -1492.0000000000
2177 -1491.0000000000
2178 -1489.0000000000
2179 -1487.0000000000
2198 -1486.0000000000
2199 -1485.0000000000
2219 -1484.0000000000
2245 -1482.0000000000
2247 -1481.0000000000
2249 -1480.0000000000
2251 -1479.0000000000
2257 -1478.0000000000
2258 -1477.0000000000
2266 -1476.0000000000
2280 -1474.0000000000
2281 -1473.0000000000
2282 -1471.0000000000
2303 -1469.0000000000
2307 -1468.0000000000
2313 -1467.0000000000
2314 -1466.0000000000
2317 -1465.0000000000
2320 -1464.0000000000
2337 -1463.0000000000
2338 -1462.0000000000
2352 -1461.0000000000
2365 -1460.0000000000
2378 -1458.0000000000
2387 -1456.0000000000
2391 -1455.0000000000
2400 -1454.0000000000
2406 -1453.0000000000
2427 -1452.0000000000
2447 -1451.0000000000
2448 -1450.0000000000
2449 -1449.0000000000
2456 -1448.0000000000
2457 -1447.0000000000
2460 -1446.0000000000
2470 -1445.0000000000
2489 -1444.0000000000
2492 -1443.0000000000
2500 -1442.0000000000
2501 -1440.0000000000
2503 -1439.0000000000
2520 -1438.0000000000
2529 -1437.0000000000
2544 -1436.0000000000
2561 -1435.0000000000
2574 -1434.0000000000
2575 -1433.0000000000
2594 -1432.0000000000
2595 -1431.0000000000
2596 -1429.0000000000
2609 -1428.0000000000
2617 -1426.0000000000
2623 -1425.0000000000
2638 -1424.0000000000
2640 -1423.0000000000
2642 -1421.0000000000
2649 -1420.0000000000
2650 -1419.0000000000
2653 -1418.0000000000
2662 -1417.0000000000
2664 -1416.0000000000
2685 -1415.0000000000
2699 -1414.0000000000
2703 -1413.0000000000
2705 -1412.0000000000
2709 -1411.0000000000
2713 -1409.0000000000
2728 -1408.0000000000
2730 -1407.0000000000
2746 -1406.0000000000
2747 -1405.0000000000
2748 -1404.0000000000
2755 -1403.0000000000
2760 -1402.0000000000
2766 -1401.0000000000
2772 -1400.0000000000
2779 -1399.0000000000
2800 -1397.0000000000
2802 -1393.0000000000
2805 -1392.0000000000
2810 -1391.0000000000
2814 -1390.0000000000
2821 -1389.0000000000
2832 -1388.0000000000
2833 -1387.0000000000
2844 -1386.0000000000
2852 -1385.0000000000
2854 -1384.0000000000
2855 -1383.0000000000
2857 -1382.0000000000
2858 -1381.0000000000
2861 -1380.0000000000
2871 -1379.0000000000
2880 -1378.0000000000
2881 -1377.0000000000
2886 -1376.0000000000
2888 -1374.0000000000
2923 -1373.0000000000
2928 -1372.0000000000
2964 -1371.0000000000
2967 -1370.0000000000
2975 -1369.0000000000
2976 -1368.0000000000
2983 -1367.0000000000
2984 -1364.0000000000
3013 -1363.0000000000
3014 -1362.0000000000
3025 -1361.0000000000
3029 -1360.0000000000
3046 -1359.0000000000
3049 -1358.0000000000
3050 -1357.0000000000
3052 -1356.0000000000
3090 -1354.0000000000
3106 -1353.0000000000
3108 -1352.0000000000
3135 -1351.0000000000
3151 -1349.0000000000
3171 -1348.0000000000
3177 -1347.0000000000
3179 -1346.0000000000
3185 -1341.0000000000
3188 -1340.0000000000
3189 -1338.0000000000
3190 -1337.0000000000
3192 -1336.0000000000
3203 -1335.0000000000
3222 -1334.0000000000
3226 -1333.0000000000
3231 -1329.0000000000
3232 -1328.0000000000
3234 -1327.0000000000
3246 -1326.0000000000
3251 -1325.0000000000
3255 -1324.0000000000
3259 -1323.0000000000
3261 -1322.0000000000
3265 -1321.0000000000
3271 -1320.0000000000
3295 -1319.0000000000
3297 -1318.0000000000
3325 -1317.0000000000
3344 -1316.0000000000
3346 -1314.0000000000
3353 -1313.0000000000
3367 -1311.0000000000
3369 -1310.0000000000
3393 -1309.0000000000
3408 -1308.0000000000
3410 -1307.0000000000
3416 -1306.0000000000
3423 -1305.0000000000
3451 -1304.0000000000
3470 -1303.0000000000
3472 -1302.0000000000
3473 -1301.0000000000
3476 -1300.0000000000
3494 -1299.0000000000
3511 -1298.0000000000
3512 -1297.0000000000
3520 -1296.0000000000
3529 -1295.0000000000
3547 -1294.0000000000
3569 -1293.0000000000
3571 -1292.0000000000
3572 -1291.0000000000
3575 -1290.0000000000
3580 -1289.0000000000
3582 -1287.0000000000
3587 -1285.0000000000
3596 -1284.0000000000
3598 -1283.0000000000
3600 -1282.0000000000
3617 -1281.0000000000
3623 -1280.0000000000
3628 -1279.0000000000
3629 -1278.0000000000
3640 -1277.0000000000
3641 -1276.0000000000
3645 -1275.0000000000
3647 -1274.0000000000
3656 -1273.0000000000
3680 -1272.0000000000
3681 -1271.0000000000
3686 -1270.0000000000
3694 -1268.0000000000
3696 -1266.0000000000
3703 -1264.0000000000
3705 -1263.0000000000
3706 -1262.0000000000
3712 -1261.0000000000
3713 -1260.0000000000
3721 -1259.0000000000
3727 -1258.0000000000
3732 -1256.0000000000
3781 -1255.0000000000
3783 -1254.0000000000
3787 -1253.0000000000
3806 -1252.0000000000
3811 -1251.0000000000
3849 -1249.0000000000
3850 -1248.0000000000
3855 -1247.0000000000
3857 -1245.0000000000
3873 -1244.0000000000
3874 -1243.0000000000
3902 -1242.0000000000
3907 -1241.0000000000
3908 -1240.0000000000
3911 -1239.0000000000
3913 -1238.0000000000
3914 -1237.0000000000
3919 -1236.0000000000
3925 -1235.0000000000
3926 -1234.0000000000
3940 -1233.0000000000
3952 -1231.0000000000
3957 -1229.0000000000
3960 -1228.0000000000
3971 -1227.0000000000
3993 -1226.0000000000
3994 -1225.0000000000
4009 -1224.0000000000
4044 -1223.0000000000
4046 -1221.0000000000
4061 -1220.0000000000
4068 -1219.0000000000
4074 -1216.0000000000
4077 -1215.0000000000
4087 -1213.0000000000
4100 -1212.0000000000
4104 -1211.0000000000
4126 -1210.0000000000
4141 -1209.0000000000
4150 -1208.0000000000
4156 -1207.0000000000
4169 -1206.0000000000
4175 -1204.0000000000
4191 -1203.0000000000
4193 -1202.0000000000
4199 -1201.0000000000
4207 -1200.0000000000
4212 -1199.0000000000
4228 -1197.0000000000
4233 -1196.0000000000
4288 -1195.0000000000
4290 -1194.0000000000
4293 -1193.0000000000
4295 -1192.0000000000
4309 -1191.0000000000
4341 -1190.0000000000
4343 -1189.0000000000
4346 -1188.0000000000
4357 -1187.0000000000
4387 -1185.0000000000
4391 -1184.0000000000
4392 -1183.0000000000
4395 -1182.0000000000
4401 -1181.0000000000
4406 -1180.0000000000
4407 -1178.0000000000
4412 -1177.0000000000
4418 -1176.0000000000
4419 -1174.0000000000
4420 -1173.0000000000
4427 -1172.0000000000
4429 -1171.0000000000
4441 -1170.0000000000
4465 -1169.0000000000
4472 -1168.0000000000
4497 -1167.0000000000
4506 -1166.0000000000
4507 -1164.0000000000
4527 -1162.0000000000
4544 -1161.0000000000
4547 -1160.0000000000
4557 -1158.0000000000
4560 -1157.0000000000
4561 -1156.0000000000
4582 -1155.0000000000
