evaluations raw_y
2358 -1389.0000000000
2366 -1388.0000000000
2372 -1387.0000000000
2374 -1386.0000000000
2388 -1385.0000000000
2389 -1384.0000000000
2400 -1383.0000000000
2405 -1382.0000000000
2410 -1381.0000000000
2423 -1380.0000000000
2427 -1379.0000000000
2428 -1378.0000000000
2436 -1377.0000000000
2438 -1376.0000000000
2442 -1375.0000000000
2445 -1374.0000000000
2448 -1373.0000000000
2453 -1371.0000000000
2460 -1370.0000000000
2461 -1369.0000000000
2470 -1368.0000000000
2481 -1366.0000000000
2485 -1365.0000000000
2508 -1364.0000000000
2509 -1363.0000000000
2512 -1362.0000000000
2515 -1361.0000000000
2516 -1360.0000000000
2532 -1359.0000000000
2533 -1357.0000000000
2552 -1355.0000000000
2554 -1354.0000000000
2556 -1353.0000000000
2557 -1352.0000000000
2562 -1351.0000000000
2563 -1350.0000000000
2576 -1349.0000000000
2581 -1348.0000000000
2593 -1347.0000000000
2630 -1346.0000000000
2632 -1345.0000000000
2647 -1344.0000000000
2650 -1343.0000000000
2655 -1342.0000000000
2660 -1340.0000000000
2672 -1339.0000000000
2676 -1338.0000000000
2677 -1337.0000000000
2681 -1336.0000000000
2688 -1335.0000000000
2689 -1334.0000000000
2690 -1332.0000000000
2691 -1331.0000000000
2702 -1328.0000000000
2705 -1327.0000000000
2713 -1326.0000000000
2727 -1325.0000000000
2728 -1324.0000000000
2729 -1323.0000000000
2730 -1322.0000000000
2731 -1321.0000000000
2732 -1320.0000000000
2733 -1319.0000000000
2734 -1318.0000000000
2739 -1317.0000000000
2745 -1315.0000000000
2746 -1314.0000000000
2761 -1313.0000000000
2764 -1312.0000000000
2768 -1311.0000000000
2783 -1309.0000000000
2785 -1308.0000000000
2788 -1305.0000000000
2789 -1304.0000000000
2792 -1303.0000000000
2793 -1302.0000000000
2797 -1301.0000000000
2811 -1300.0000000000
2815 -1299.0000000000
2818 -1298.0000000000
2820 -1297.0000000000
2831 -1296.0000000000
2839 -1295.0000000000
2842 -1294.0000000000
2843 -1293.0000000000
2844 -1292.0000000000
2850 -1291.0000000000
2854 -1290.0000000000
2879 -1289.0000000000
2882 -1287.0000000000
2884 -1286.0000000000
2903 -1283.0000000000
2918 -1282.0000000000
2933 -1281.0000000000
2959 -1280.0000000000
2965 -1278.0000000000
2981 -1277.0000000000
2984 -1276.0000000000
2986 -1275.0000000000
3005 -1274.0000000000
3010 -1272.0000000000
3017 -1271.0000000000
3028 -1270.0000000000
3034 -1269.0000000000
3058 -1268.0000000000
3059 -1267.0000000000
3085 -1266.0000000000
3086 -1265.0000000000
3099 -1264.0000000000
3116 -1263.0000000000
3122 -1262.0000000000
3123 -1261.0000000000
3125 -1260.0000000000
3126 -1259.0000000000
3128 -1258.0000000000
3137 -1257.0000000000
3143 -1256.0000000000
3145 -1255.0000000000
3146 -1254.0000000000
3151 -1252.0000000000
3161 -1251.0000000000
3162 -1250.0000000000
3165 -1248.0000000000
3166 -1247.0000000000
3167 -1246.0000000000
3168 -1245.0000000000
3172 -1244.0000000000
3193 -1243.0000000000
3195 -1242.0000000000
3208 -1241.0000000000
3235 -1239.0000000000
3237 -1238.0000000000
3255 -1237.0000000000
3315 -1236.0000000000
3330 -1235.0000000000
3345 -1234.0000000000
3355 -1233.0000000000
3363 -1232.0000000000
3372 -1231.0000000000
3375 -1230.0000000000
3383 -1229.0000000000
3392 -1227.0000000000
3396 -1226.0000000000
3405 -1225.0000000000
3406 -1224.0000000000
3415 -1223.0000000000
3428 -1222.0000000000
3444 -1220.0000000000
3448 -1219.0000000000
3453 -1218.0000000000
3462 -1217.0000000000
3467 -1216.0000000000
3518 -1214.0000000000
3526 -1212.0000000000
3544 -1211.0000000000
3561 -1209.0000000000
3563 -1208.0000000000
3575 -1207.0000000000
3585 -1206.0000000000
3594 -1205.0000000000
3601 -1204.0000000000
3605 -1202.0000000000
3607 -1201.0000000000
3608 -1200.0000000000
3624 -1199.0000000000
3629 -1197.0000000000
3630 -1196.0000000000
3632 -1195.0000000000
3638 -1193.0000000000
3640 -1192.0000000000
3655 -1191.0000000000
3679 -1190.0000000000
3697 -1189.0000000000
3698 -1187.0000000000
3720 -1185.0000000000
3721 -1184.0000000000
3722 -1182.0000000000
3737 -1181.0000000000
3750 -1180.0000000000
3754 -1179.0000000000
3770 -1178.0000000000
3772 -1177.0000000000
3774 -1176.0000000000
3780 -1175.0000000000
3786 -1173.0000000000
3794 -1172.0000000000
3799 -1171.0000000000
3806 -1170.0000000000
3809 -1169.0000000000
3810 -1168.0000000000
3822 -1167.0000000000
3823 -1166.0000000000
3851 -1165.0000000000
3867 -1164.0000000000
3875 -1163.0000000000
3881 -1162.0000000000
3888 -1161.0000000000
3907 -1160.0000000000
3923 -1158.0000000000
3924 -1157.0000000000
3932 -1156.0000000000
3933 -1155.0000000000
3938 -1154.0000000000
3949 -1153.0000000000
3951 -1152.0000000000
3954 -1150.0000000000
3976 -1149.0000000000
3977 -1148.0000000000
3978 -1147.0000000000
4023 -1146.0000000000
4043 -1144.0000000000
4061 -1143.0000000000
4062 -1142.0000000000
4080 -1141.0000000000
4094 -1139.0000000000
4100 -1138.0000000000
4115 -1137.0000000000
4122 -1136.0000000000
4131 -1135.0000000000
4147 -1134.0000000000
4150 -1133.0000000000
4156 -1132.0000000000
4171 -1131.0000000000
4187 -1129.0000000000
4189 -1128.0000000000
4199 -1126.0000000000
4201 -1125.0000000000
4202 -1124.0000000000
4204 -1121.0000000000
4222 -1120.0000000000
4254 -1119.0000000000
4256 -1118.0000000000
4261 -1117.0000000000
4263 -1115.0000000000
4266 -1114.0000000000
4305 -1113.0000000000
4308 -1112.0000000000
4309 -1111.0000000000
4323 -1110.0000000000
4340 -1108.0000000000
4343 -1105.0000000000
4353 -1104.0000000000
4354 -1103.0000000000
4364 -1102.0000000000
4393 -1101.0000000000
4394 -1100.0000000000
4402 -1099.0000000000
4410 -1098.0000000000
4418 -1097.0000000000
4424 -1096.0000000000
4463 -1095.0000000000
4464 -1094.0000000000
4478 -1092.0000000000
4490 -1090.0000000000
4493 -1089.0000000000
4502 -1087.0000000000
4512 -1086.0000000000
4520 -1085.0000000000
4533 -1083.0000000000
4555 -1081.0000000000
4575 -1080.0000000000
4588 -1079.0000000000
4589 -1078.0000000000
4600 -1077.0000000000
4608 -1076.0000000000
4610 -1074.0000000000
4618 -1073.0000000000
4643 -1072.0000000000
4645 -1069.0000000000
4646 -1068.0000000000
4668 -1067.0000000000
4688 -1066.0000000000
4697 -1065.0000000000
4704 -1064.0000000000
4714 -1063.0000000000
4728 -1062.0000000000
4729 -1061.0000000000
4740 -1060.0000000000
4747 -1059.0000000000
4777 -1058.0000000000
4786 -1057.0000000000
4791 -1056.0000000000
4794 -1055.0000000000
4806 -1054.0000000000
4811 -1052.0000000000
4812 -1051.0000000000
4821 -1050.0000000000
4835 -1049.0000000000
4854 -1048.0000000000
4862 -1047.0000000000
4863 -1046.0000000000
4868 -1045.0000000000
4869 -1044.0000000000
4880 -1043.0000000000
4883 -1040.0000000000
4884 -1039.0000000000
4914 -1038.0000000000
4921 -1037.0000000000
4927 -1036.0000000000
4934 -1035.0000000000
4948 -1034.0000000000
4949 -1033.0000000000
4987 -1032.0000000000
4993 -1031.0000000000
4995 -1030.0000000000
5015 -1029.0000000000
5023 -1028.0000000000
5025 -1027.0000000000
5035 -1026.0000000000
5045 -1025.0000000000
5053 -1023.0000000000
5096 -1022.0000000000
5101 -1021.0000000000
5102 -1020.0000000000
5117 -1019.0000000000
5118 -1018.0000000000
5125 -1017.0000000000
5135 -1016.0000000000
5137 -1015.0000000000
5142 -1013.0000000000
5147 -1012.0000000000
5148 -1011.0000000000
5154 -1010.0000000000
5161 -1009.0000000000
5175 -1007.0000000000
5177 -1006.0000000000
5191 -1005.0000000000
5205 -1004.0000000000
5251 -1003.0000000000
5254 -1001.0000000000
5259 -1000.0000000000
5267 -999.0000000000
5277 -998.0000000000
5308 -997.0000000000
5310 -996.0000000000
5315 -995.0000000000
5317 -994.0000000000
5318 -993.0000000000
5319 -992.0000000000
5320 -991.0000000000
5323 -990.0000000000
5324 -989.0000000000
5337 -988.0000000000
5376 -987.0000000000
5378 -986.0000000000
5417 -985.0000000000
5437 -984.0000000000
5444 -983.0000000000
5449 -982.0000000000
5459 -981.0000000000
5469 -980.0000000000
5482 -979.0000000000
5488 -978.0000000000
5494 -977.0000000000
5502 -976.0000000000
5504 -975.0000000000
5536 -973.0000000000
5607 -972.0000000000
5619 -971.0000000000
5643 -969.0000000000
5649 -968.0000000000
5664 -967.0000000000
5667 -966.0000000000
5674 -965.0000000000
5676 -964.0000000000
5681 -962.0000000000
5683 -961.0000000000
5686 -960.0000000000
5687 -959.0000000000
5712 -958.0000000000
5720 -956.0000000000
5725 -955.0000000000
5729 -954.0000000000
5748 -952.0000000000
5784 -951.0000000000
5792 -950.0000000000
5805 -949.0000000000
5809 -948.0000000000
5817 -947.0000000000
5827 -946.0000000000
5853 -945.0000000000
5909 -944.0000000000
5920 -943.0000000000
5937 -942.0000000000
5966 -941.0000000000
5988 -939.0000000000
5999 -938.0000000000
6003 -937.0000000000
6005 -935.0000000000
6009 -934.0000000000
6010 -933.0000000000
6016 -932.0000000000
6023 -931.0000000000
6024 -930.0000000000
6074 -929.0000000000
6075 -928.0000000000
6076 -927.0000000000
6078 -926.0000000000
6083 -925.0000000000
6091 -924.0000000000
6094 -922.0000000000
6114 -921.0000000000
6115 -920.0000000000
6143 -918.0000000000
6179 -917.0000000000
6191 -916.0000000000
6194 -914.0000000000
6195 -913.0000000000
6198 -911.0000000000
6207 -910.0000000000
6216 -909.0000000000
6254 -907.0000000000
6268 -906.0000000000
6288 -905.0000000000
6289 -904.0000000000
6292 -903.0000000000
6293 -902.0000000000
6297 -900.0000000000
6333 -899.0000000000
6344 -898.0000000000
6346 -897.0000000000
6361 -896.0000000000
6367 -895.0000000000
6381 -893.0000000000
6385 -892.0000000000
6410 -891.0000000000
6420 -890.0000000000
6438 -889.0000000000
6451 -888.0000000000
6457 -887.0000000000
6480 -886.0000000000
6488 -885.0000000000
6496 -884.0000000000
6562 -883.0000000000
6568 -882.0000000000
6569 -881.0000000000
6570 -880.0000000000
6578 -879.0000000000
6593 -878.0000000000
6651 -877.0000000000
6654 -876.0000000000
6658 -875.0000000000
6662 -874.0000000000
6680 -873.0000000000
6681 -872.0000000000
6685 -871.0000000000
6695 -870.0000000000
6698 -869.0000000000
6699 -868.0000000000
6721 -867.0000000000
6741 -866.0000000000
6756 -865.0000000000
6775 -864.0000000000
6786 -863.0000000000
6851 -862.0000000000
6862 -861.0000000000
6865 -860.0000000000
6876 -859.0000000000
6877 -858.0000000000
6883 -857.0000000000
6901 -856.0000000000
6906 -855.0000000000
6913 -854.0000000000
6915 -853.0000000000
6930 -852.0000000000
6939 -851.0000000000
6955 -850.0000000000
6979 -849.0000000000
6981 -848.0000000000
7002 -847.0000000000
7009 -846.0000000000
7028 -845.0000000000
7038 -843.0000000000
7040 -842.0000000000
7043 -840.0000000000
7047 -839.0000000000
7048 -838.0000000000
7054 -837.0000000000
7076 -836.0000000000
7082 -835.0000000000
7116 -834.0000000000
7129 -833.0000000000
7134 -832.0000000000
7136 -830.0000000000
7157 -829.0000000000
7199 -828.0000000000
7203 -827.0000000000
7205 -826.0000000000
7208 -825.0000000000
7216 -824.0000000000
7225 -823.0000000000
7226 -822.0000000000
7231 -821.0000000000
7256 -820.0000000000
7281 -819.0000000000
7284 -818.0000000000
7301 -817.0000000000
7306 -816.0000000000
7333 -815.0000000000
7341 -814.0000000000
7343 -813.0000000000
7348 -812.0000000000
7389 -811.0000000000
7395 -810.0000000000
7398 -809.0000000000
7405 -808.0000000000
7411 -807.0000000000
7456 -806.0000000000
7460 -805.0000000000
7467 -804.0000000000
7504 -802.0000000000
7526 -801.0000000000
7560 -800.0000000000
7594 -799.0000000000
7595 -798.0000000000
7597 -797.0000000000
7602 -796.0000000000
7604 -795.0000000000
7632 -793.0000000000
7633 -792.0000000000
7636 -791.0000000000
7638 -790.0000000000
7661 -789.0000000000
7662 -788.0000000000
7663 -787.0000000000
7683 -786.0000000000
7697 -784.0000000000
7699 -783.0000000000
7705 -781.0000000000
7716 -780.0000000000
7726 -779.0000000000
7734 -778.0000000000
7735 -777.0000000000
7744 -776.0000000000
7747 -775.0000000000
7748 -774.0000000000
7763 -773.0000000000
7780 -772.0000000000
7786 -770.0000000000
7805 -769.0000000000
7849 -768.0000000000
7850 -767.0000000000
7851 -766.0000000000
7854 -765.0000000000
7858 -764.0000000000
7860 -763.0000000000
7873 -762.0000000000
7888 -761.0000000000
7965 -760.0000000000
8030 -759.0000000000
8031 -758.0000000000
8036 -757.0000000000
8053 -756.0000000000
8071 -755.0000000000
8072 -754.0000000000
8080 -752.0000000000
8086 -751.0000000000
8103 -750.0000000000
8107 -749.0000000000
8136 -748.0000000000
8143 -747.0000000000
8154 -746.0000000000
8173 -745.0000000000
8194 -744.0000000000
8230 -743.0000000000
8256 -742.0000000000
8257 -741.0000000000
8277 -740.0000000000
8278 -739.0000000000
8281 -738.0000000000
8306 -737.0000000000
8307 -736.0000000000
8310 -735.0000000000
8326 -734.0000000000
8375 -732.0000000000
8378 -731.0000000000
8384 -730.0000000000
8396 -729.0000000000
8400 -728.0000000000
8402 -727.0000000000
8412 -726.0000000000
8428 -725.0000000000
8442 -724.0000000000
8482 -722.0000000000
8519 -721.0000000000
8537 -720.0000000000
8579 -719.0000000000
8583 -718.0000000000
8584 -717.0000000000
8599 -716.0000000000
8604 -715.0000000000
8625 -714.0000000000
8628 -713.0000000000
8667 -712.0000000000
8668 -711.0000000000
8696 -710.0000000000
8709 -709.0000000000
8725 -708.0000000000
8727 -706.0000000000
8729 -705.0000000000
8745 -704.0000000000
8753 -702.0000000000
8775 -701.0000000000
8783 -700.0000000000
8791 -699.0000000000
8802 -698.0000000000
8866 -696.0000000000
8869 -695.0000000000
8882 -694.0000000000
8921 -693.0000000000
8927 -691.0000000000
8955 -690.0000000000
8974 -689.0000000000
9001 -687.0000000000
9048 -686.0000000000
9049 -685.0000000000
9050 -684.0000000000
9053 -683.0000000000
9095 -682.0000000000
9132 -681.0000000000
9154 -680.0000000000
9191 -679.0000000000
9192 -678.0000000000
9233 -677.0000000000
9234 -676.0000000000
9249 -675.0000000000
9274 -674.0000000000
9275 -672.0000000000
9279 -671.0000000000
9292 -670.0000000000
9297 -669.0000000000
9321 -668.0000000000
9345 -667.0000000000
9363 -666.0000000000
9399 -665.0000000000
9413 -664.0000000000
9415 -663.0000000000
9416 -662.0000000000
9451 -661.0000000000
9453 -660.0000000000
9498 -658.0000000000
9531 -657.0000000000
9539 -656.0000000000
9575 -654.0000000000
9588 -652.0000000000
9594 -651.0000000000
9595 -650.0000000000
9615 -649.0000000000
9617 -648.0000000000
9645 -647.0000000000
9652 -646.0000000000
9672 -645.0000000000
9677 -644.0000000000
9695 -643.0000000000
9729 -642.0000000000
9730 -641.0000000000
9732 -640.0000000000
9736 -639.0000000000
9743 -637.0000000000
9755 -636.0000000000
9759 -635.0000000000
9769 -634.0000000000
9776 -633.0000000000
9799 -632.0000000000
9802 -631.0000000000
9884 -630.0000000000
9893 -629.0000000000
9894 -628.0000000000
9960 -627.0000000000
9964 -626.0000000000
10000 -626.0000000000
evaluations raw_y
1 -1903.0000000000
14 -1902.0000000000
16 -1901.0000000000
20 -1900.0000000000
22 -1899.0000000000
25 -1898.0000000000
26 -1897.0000000000
34 -1896.0000000000
40 -1895.0000000000
43 -1894.0000000000
46 -1892.0000000000
53 -1891.0000000000
56 -1890.0000000000
57 -1887.0000000000
69 -1886.0000000000
71 -1884.0000000000
72 -1883.0000000000
76 -1881.0000000000
83 -1879.0000000000
84 -1878.0000000000
87 -1877.0000000000
88 -1876.0000000000
90 -1874.0000000000
96 -1873.0000000000
103 -1872.0000000000
109 -1871.0000000000
110 -1870.0000000000
120 -1868.0000000000
123 -1867.0000000000
124 -1866.0000000000
129 -1864.0000000000
130 -1863.0000000000
131 -1862.0000000000
134 -1860.0000000000
145 -1859.0000000000
146 -1858.0000000000
147 -1857.0000000000
150 -1855.0000000000
157 -1853.0000000000
158 -1852.0000000000
171 -1850.0000000000
172 -1849.0000000000
173 -1848.0000000000
182 -1847.0000000000
190 -1846.0000000000
199 -1843.0000000000
201 -1841.0000000000
204 -1840.0000000000
206 -1839.0000000000
208 -1837.0000000000
211 -1836.0000000000
225 -1834.0000000000
226 -1833.0000000000
227 -1832.0000000000
233 -1831.0000000000
236 -1830.0000000000
242 -1829.0000000000
243 -1827.0000000000
244 -1825.0000000000
245 -1824.0000000000
248 -1823.0000000000
249 -1822.0000000000
252 -1821.0000000000
253 -1820.0000000000
258 -1819.0000000000
266 -1818.0000000000
268 -1817.0000000000
271 -1815.0000000000
277 -1813.0000000000
284 -1812.0000000000
289 -1811.0000000000
290 -1809.0000000000
295 -1808.0000000000
309 -1807.0000000000
313 -1806.0000000000
322 -1805.0000000000
326 -1804.0000000000
329 -1803.0000000000
340 -1802.0000000000
341 -1801.0000000000
342 -1800.0000000000
345 -1799.0000000000
346 -1798.0000000000
347 -1797.0000000000
352 -1795.0000000000
360 -1794.0000000000
370 -1793.0000000000
371 -1791.0000000000
394 -1790.0000000000
395 -1789.0000000000
398 -1788.0000000000
408 -1787.0000000000
412 -1786.0000000000
417 -1785.0000000000
419 -1784.0000000000
420 -1783.0000000000
422 -1782.0000000000
431 -1779.0000000000
434 -1778.0000000000
438 -1777.0000000000
441 -1775.0000000000
444 -1774.0000000000
448 -1773.0000000000
449 -1772.0000000000
454 -1771.0000000000
456 -1770.0000000000
458 -1769.0000000000
473 -1768.0000000000
477 -1767.0000000000
483 -1765.0000000000
498 -1764.0000000000
505 -1760.0000000000
506 -1759.0000000000
508 -1758.0000000000
516 -1756.0000000000
521 -1755.0000000000
527 -1754.0000000000
530 -1753.0000000000
533 -1752.0000000000
536 -1751.0000000000
552 -1750.0000000000
555 -1749.0000000000
558 -1747.0000000000
559 -1746.0000000000
569 -1745.0000000000
581 -1744.0000000000
582 -1742.0000000000
591 -1741.0000000000
594 -1740.0000000000
596 -1739.0000000000
598 -1736.0000000000
600 -1734.0000000000
609 -1733.0000000000
619 -1732.0000000000
620 -1731.0000000000
626 -1729.0000000000
628 -1728.0000000000
634 -1727.0000000000
637 -1725.0000000000
638 -1724.0000000000
644 -1723.0000000000
652 -1722.0000000000
674 -1721.0000000000
680 -1720.0000000000
681 -1719.0000000000
687 -1718.0000000000
692 -1717.0000000000
699 -1716.0000000000
718 -1715.0000000000
727 -1714.0000000000
730 -1713.0000000000
737 -1712.0000000000
744 -1710.0000000000
746 -1709.0000000000
749 -1708.0000000000
755 -1706.0000000000
763 -1705.0000000000
777 -1703.0000000000
796 -1702.0000000000
797 -1700.0000000000
799 -1699.0000000000
804 -1698.0000000000
841 -1697.0000000000
855 -1696.0000000000
860 -1695.0000000000
861 -1694.0000000000
862 -1693.0000000000
877 -1692.0000000000
886 -1691.0000000000
900 -1690.0000000000
904 -1689.0000000000
909 -1688.0000000000
912 -1687.0000000000
916 -1686.0000000000
918 -1685.0000000000
928 -1683.0000000000
932 -1680.0000000000
935 -1678.0000000000
936 -1677.0000000000
940 -1676.0000000000
948 -1675.0000000000
949 -1673.0000000000
963 -1672.0000000000
966 -1671.0000000000
967 -1670.0000000000
968 -1669.0000000000
971 -1666.0000000000
972 -1665.0000000000
973 -1664.0000000000
982 -1663.0000000000
984 -1662.0000000000
994 -1661.0000000000
996 -1660.0000000000
997 -1659.0000000000
1001 -1658.0000000000
1006 -1657.0000000000
1012 -1656.0000000000
1020 -1655.0000000000
1021 -1654.0000000000
1022 -1652.0000000000
1030 -1651.0000000000
1036 -1650.0000000000
1037 -1649.0000000000
1056 -1648.0000000000
1068 -1647.0000000000
1069 -1646.0000000000
1075 -1645.0000000000
1078 -1644.0000000000
1082 -1643.0000000000
1095 -1642.0000000000
1096 -1641.0000000000
1108 -1640.0000000000
1109 -1639.0000000000
1121 -1638.0000000000
1129 -1637.0000000000
1130 -1636.0000000000
1157 -1635.0000000000
