evaluations raw_y
3317 369353.5502362229
3324 369484.2442587561
3329 369587.2008620164
3336 369619.6739096115
3351 369639.4125493546
3361 369952.9921787807
3367 370268.6758136631
3399 370396.2037652666
3400 370563.8307530253
3406 370696.8575594855
3416 370807.7100289955
3444 370905.7970593640
3465 371396.2754533773
3525 371834.1544068307
3535 371889.6568724565
3563 372211.2112305769
3564 372910.9536151785
3565 373443.2051957622
3584 374041.6651668713
3589 374786.5729856489
3641 374941.7086338788
3661 374945.9196335685
3721 375130.6590599000
3723 375163.6342548685
3750 376019.7272591138
3761 376354.5658830011
3771 376687.5990810325
3777 377126.3010569146
3792 377182.0779754831
3794 377256.9867145897
3809 377374.9149996205
3837 377425.5020898560
3844 377540.8557002725
3854 378260.5052818148
3929 378275.4135626103
3942 378960.0392309235
3945 379155.4757601896
3951 379184.3296464841
3961 379597.2425599754
3976 379921.5090411859
3999 380452.5222999707
4018 380517.0249303108
4043 380563.5006524923
4061 380635.8066432701
4085 381210.4398014809
4088 381755.2770134696
4120 381836.2859066595
4142 382269.4546797518
4154 382318.6064196493
4201 382773.3830309844
4213 382850.1910511767
4221 383152.5517895653
4225 383766.5955189117
4235 383870.7642865669
4246 384208.1461361292
4269 384428.9789755380
4286 385054.6972029263
4322 385606.0758154368
4334 386112.8978399505
4354 386280.6780825189
4375 386346.6718107047
4376 386447.4055140688
4380 386615.0960704303
4428 386640.4267604753
4433 387264.9753773300
4451 387370.0233530874
4458 387647.0824223383
4465 387866.9435573372
4520 387947.6029990780
4565 388113.4185105546
4572 388269.5215284787
4578 388269.7606420960
4623 388797.6589037144
4647 388806.1620032583
4674 389454.1966986561
4678 389919.5839418119
4719 390101.4690310808
4769 390680.6273148757
4780 391248.5987773441
4846 391282.6491060711
4855 392061.0893669609
4860 392158.7139726661
4870 392533.9346605559
4955 393026.1950219318
4988 393752.0319168736
5038 393896.9864205845
5049 393920.4629599153
5150 394011.8599713279
5234 394123.0310731937
5254 394307.8955915673
5264 394636.0858363956
5272 394695.2676897913
5275 394885.0925365536
5294 394994.7873161656
5299 395010.5817188547
5328 395216.0176488474
5344 395388.3433592815
5385 395515.6855919775
5447 395617.1344022741
5450 395708.5987752182
5454 395840.6026369122
5528 395863.4449846036
5537 395980.1975629444
5580 396059.4796785256
5583 396327.4196658638
5661 396795.6968387042
5664 397116.5179711027
5767 397707.2473627371
5780 398036.3899605477
5807 398230.3760810189
5911 398251.3573542493
5924 398500.7606517912
5945 398509.5115431090
5952 398557.0564306546
5955 398658.2423288925
5961 398768.9567415755
5971 399263.8513367134
6007 399423.2702264267
6041 399752.0281475889
6042 400361.4199302156
6055 400762.9079199302
6086 400972.5248334343
6100 401471.7085543149
6145 401570.2924222502
6186 401855.6018030352
6203 402036.2806398003
6210 402289.3889732329
6242 402723.5086683994
6271 403031.7373394089
6338 403279.8651221644
6346 403727.2510585560
6377 403978.3144493813
6388 404132.3312407318
6447 404475.4901086549
6479 404804.8695239536
6506 404963.9188080838
6541 405062.0374186746
6546 405137.4227633849
6561 405151.7345114396
6564 405168.9812226053
6572 405319.1881170091
6676 405332.7017534766
6718 405341.9433505037
6746 405537.5036134856
6779 405706.4717514156
6829 405806.6360215803
6900 406103.6941098657
6970 406467.0611323999
6977 407095.6689146551
6980 407133.9460860812
7037 407329.1539938828
7051 407537.5959863183
7061 407944.0559121558
7084 408180.1089487200
7105 408455.4414652709
7107 408639.1247206131
7141 408819.9228332646
7187 408976.2065772638
7206 409017.2166740088
7207 409095.0381775196
7232 409446.3077262598
7274 409867.7672638249
7280 410280.0775373533
7338 410960.8316294515
7349 411319.5354924683
7364 411470.6999677785
7374 411916.8482345685
7379 411932.7656130368
7399 412037.1719289073
7400 412109.0578181380
7421 412148.8176986671
7422 412420.4782027896
7426 412569.5829167464
7436 412712.4029608037
7481 412996.1318607774
7535 413080.2408017034
7652 413309.3962022085
7704 413654.1823060830
7730 413778.6948624095
7782 414146.8131174373
7813 414591.9709333893
7833 414759.4962740845
7839 415026.4943284772
7864 415353.9602392695
7888 415606.3254294374
7891 416177.0431100804
7896 416521.5505086438
7956 416892.0402049141
7992 417169.8497382968
8033 417383.2286669492
8044 417598.4442364878
8049 417679.3465220826
8101 417746.2273249794
8102 418641.0764325545
8105 418745.4302019133
8137 419489.4878823966
8139 419875.9468889904
8223 419953.6151542217
8268 420220.6924968656
8299 420702.1290183597
8318 420960.8035456897
8343 421174.3530700801
8413 421458.3206361415
8486 422097.3906292864
8489 422439.1935968916
8498 422465.8380044890
8588 422532.5954291309
8601 422573.0371684713
8627 422869.0748539187
8640 422895.9853428627
8661 422943.8799912214
8662 422985.2735274569
8766 423289.6015749968
8851 423344.3570059266
8874 423469.3715274907
8876 423831.8294046554
8913 424073.3365127419
9086 424254.7490360829
9096 424424.6766095545
9171 424743.5227366366
9182 425232.5821518088
9233 425478.0040246103
9305 425683.5020387477
9327 425893.5793693005
9461 425900.6022816700
9499 425980.8443744886
9552 426059.8350379549
9563 426066.7921610720
9793 426095.0654553322
9879 426398.4079157229
9940 426613.4175792187
9945 426915.8689410586
9974 426992.9744441665
10000 426077.6221188751
evaluations raw_y
1 -2083636.0000000005
3 -2082627.0000000005
4 -2081621.0000000005
13 -2080613.0000000005
19 -2079608.0000000005
20 -2079599.0000000005
21 -2077594.0000000005
22 -2076590.0000000005
24 -2075582.0000000005
26 -2074579.0000000005
27 -2073577.0000000005
28 294748.5187062476
33 294894.6323139849
37 295350.7744756336
51 295993.7140529484
64 296113.9495980372
69 296216.0112053418
73 296813.2282517311
98 297391.7750973826
101 297409.8651245614
102 297573.5592711704
104 297590.5396791721
107 298546.9008434729
112 298625.5711600239
115 298904.3241597207
126 299290.4997896928
129 299496.7142042175
131 299613.4076333714
137 299614.2941952819
147 300225.6875732087
181 300490.0650546176
182 300604.0867485886
184 301534.3800743022
185 302211.4598448359
214 302405.0049538204
221 302420.1838795842
229 302435.3407955292
232 302658.7978744498
236 302699.8313598093
237 302736.9205159883
243 303423.1690557476
247 303490.2837593073
266 304036.2033024270
276 304440.7486658011
286 304527.0273714048
306 304664.1609586681
311 305092.7031468792
312 305252.9929836752
316 305320.2730833374
324 305607.2437337852
328 306322.2767927005
338 306535.2781873039
342 306827.3789790123
344 307542.1412665405
346 307616.6608757902
364 308105.2682457346
366 308366.9010587813
390 309031.8121132026
399 309532.1813743273
412 309840.7503075982
414 310567.1699818361
415 311002.0280608657
420 311609.0871724922
457 311672.8225737552
487 311984.4312435405
510 312400.2054646715
519 312685.3755035842
545 313109.2170060383
554 313743.6699867493
556 313905.8128133051
557 313997.2377974677
560 314385.4401011550
568 314455.4848577349
589 314790.9168065262
603 315194.6265716748
623 315455.0285036140
630 315619.5342633591
636 315907.3596128423
647 316323.6458525932
661 316621.7891370681
689 316848.5235386475
695 316941.6150901280
740 317304.1310000662
749 317327.2518767253
777 317340.5698928937
798 317457.0408490050
806 317464.6286995259
808 318135.7297263204
828 318161.1981760135
835 318696.8487456354
855 319016.5157991929
864 319629.4057558518
874 319784.1252793543
875 320064.0240692634
879 320304.3464582899
899 320410.7163918798
901 320424.9460885932
904 321171.4241664105
933 321227.7663760200
941 321381.2832968741
950 321396.6612522280
952 321688.8276746022
953 322546.4333507731
954 323348.9085311205
961 323357.2628905062
964 324024.3924815296
973 324280.8427598515
975 324299.8185037472
994 324818.0536777548
1010 324879.4834050395
1063 324915.5286162143
1065 325790.1108366468
1078 325880.6295253441
1091 326723.4887851031
1097 326794.5156465321
1107 326797.5031875692
1108 326830.0854587503
1145 326930.6411812910
1165 327244.5866999904
1179 327510.0823870364
1185 327960.5222805857
1197 328340.8616632238
1202 328689.4880864226
1206 329128.0711526910
1213 329809.4923400871
1223 329949.0959051714
1253 330075.8134487398
1264 330152.4124950288
1286 330377.6963495706
1307 330386.7604782860
1325 330812.5241840297
1326 331006.9105918737
1328 331968.5644261034
1347 332206.7176018829
1354 332809.6828055653
1359 332828.0348156709
1364 332975.2481022801
1369 333103.8701881593
1370 333301.2806607018
1390 333532.6134284015
1392 333571.9332788780
1397 334049.6074776177
1398 334259.1004061828
1402 334666.0194423459
1415 334767.8839555488
1433 334915.8115263969
1450 335098.9108965459
1460 335658.3506948421
1467 335997.8573694055
1476 336023.6437815058
1533 336035.7047475213
1572 336197.0559414939
1620 336290.5848506360
1633 336323.5913440448
1638 336975.1557763910
1640 337026.9565655300
1657 337176.4763557093
1680 337179.6174063075
1691 337404.2937945679
1715 338248.5397173473
1725 339057.1900337384
1742 339420.1089827464
1747 339813.9218927594
1755 340314.5627045736
1813 340437.9975283941
1824 340655.4803831103
1848 341096.9133951001
1915 341127.0841118478
1950 341687.1984471912
1953 341871.2071664770
1977 342530.7242386760
1999 342611.6910163898
2012 342756.9842380335
2023 343100.6553641552
2095 343365.9179975619
2096 343528.1025635839
2115 344163.3783546077
2128 344669.7443920714
2129 344786.9957795076
2150 345032.0430980441
2155 345216.2538135233
2159 345272.1384647866
2170 345760.6771371979
2179 346366.0931603903
2186 346440.4158508640
2236 346864.9537308137
2254 347246.9760263026
2262 347573.3644165531
2270 347685.2913439305
2305 347883.8104869850
2325 347977.8342032164
2332 348307.8879191137
2346 348459.5264608008
2361 348892.0915659255
2371 348964.0556462727
2411 348989.1543691946
2420 349106.1414929468
2432 349377.0567698922
2482 349679.4160105994
2500 349838.6487427431
2502 350380.3425701171
2555 350502.4536927344
2558 350583.8930099133
2560 350702.5255292227
2566 350820.3582914324
2572 351396.2123704000
2585 351409.9296965366
2593 351497.5914393719
2597 351846.8278958058
2685 352148.6968841111
2705 352331.7060058300
2710 352495.3939065025
2725 352710.0357761725
2803 352949.5062249769
2808 353046.8912001930
2809 353133.0486933321
2824 353487.3838703487
2847 353776.8504684789
2953 354309.9113288771
3012 354533.3548318406
3025 354619.0376767253
3052 354743.3660609277
3082 355049.3794691432
3088 355673.0923522948
3098 355782.8829415294
3106 356010.4434371918
3123 356368.8314211800
3124 356570.2612326824
3146 356987.6093189127
3158 357407.6366792236
3167 358194.9397520361
3186 358218.3463203092
3188 358734.6408596415
3198 358908.2598127588
3214 359065.8385279729
3242 359441.7021971322
3256 359629.1961915600
3273 359631.3893145165
3282 359909.3620307426
3304 360739.6115695947
3306 360979.3050375729
3314 361000.9461119061
3317 361001.9775985344
3330 361299.5682119040
3341 361537.8917626778
3344 361769.4144581218
3356 361801.4365062153
3358 362059.7834825948
3362 362197.6546722993
3398 362401.9493053079
3449 362439.9127171292
3500 362454.4369189222
3513 362595.0221492596
3519 362660.7823226219
3524 362744.9960397852
3531 362760.3338741658
3563 362903.2371957186
3568 363245.8792625257
3632 363552.8424979988
3703 363568.0842285082
3714 363875.7703254189
3717 363921.4953127613
3735 363935.1424588705
3739 364026.8553441257
3749 364290.8672845836
3766 364739.4542597064
3797 364879.6099515489
3814 364907.2564838239
3874 365401.6945131663
3882 365712.2912483620
3905 365718.5669092202
3912 365766.8701886593
3925 366495.7715341115
3938 366624.4488580797
3954 366747.4917510787
3957 366791.3126635251
3961 366820.8661233527
3970 366913.0028548742
4007 367065.3732606624
4011 367302.5202001751
4017 368143.5487145723
4019 368346.8830295892
4020 368800.1049840681
4050 369637.9711678764
4080 369821.6495616335
4083 370470.9894108773
4093 370484.9792170234
4095 371051.9419759252
4098 371528.5793720910
4101 371841.7270364847
4157 371962.0955966642
4173 372179.7687964566
4176 372343.9528050016
4179 373245.7075772079
4182 373293.1645195379
4198 373467.7203441913
4254 373777.8600135539
4259 374452.4109579027
4266 374579.0578291136
4268 375371.2944249476
4271 375380.1066953004
4292 375712.4136113223
4295 376088.4156565218
4337 376339.2493824903
4338 376848.8448522766
4341 377466.3604845607
4346 377708.0259951714
4349 378076.5201403610
4387 378259.0898909752
4400 378532.6243968671
4426 378952.7430233111
4429 378981.2371499471
4460 379360.8982198723
4470 379946.1489389818
4479 380033.6046769117
4528 380067.6554631501
4529 380255.2698501550
4543 380454.6307272318
4571 380497.4748367616
4597 380873.6452921320
4602 381120.0627598767
4624 381277.4301093705
4626 381284.9282257156
4631 381765.0244956007
4640 382537.7537764742
4645 382616.8202453862
4650 382744.0219388569
4651 383150.0725037445
4657 383274.9544334334
4665 383561.2047224345
4683 383616.0632626966
4685 384029.4858629591
4699 384239.9171596744
4718 384693.6630935075
4727 385259.0053118858
4758 385428.9230981756
4789 385514.3803281264
4790 385542.8846245940
4809 385870.7447322267
4812 386221.0160593954
4858 386876.4327154129
4871 386906.0200382872
4875 387011.4424312362
4891 387426.5492904311
4921 387814.9419047035
4940 387883.8301500929
4948 388068.1509530391
4953 388181.9537182476
4965 388223.9925629524
4989 388408.1938271424
5008 388908.3319246339
5019 389124.4562048624
5064 389811.4231651019
5068 389922.1517837694
5100 389957.6856763737
5103 390690.1606660484
5135 390883.8354641124
5257 390886.0664027245
5278 390887.0704458304
5281 391077.6189796111
5292 391576.7274592497
5317 392407.5839848829
5347 393007.9295199135
5358 393350.5774607920
5365 393693.7216529203
5367 393888.1570570312
5414 394669.8165895224
5416 395129.8567273499
5420 395390.2733197574
5440 395848.9578771492
5445 396409.0694494667
5466 396423.8882258101
5468 396513.9296370353
5478 396764.5202234696
5496 396894.8439557726
5530 397101.6413022191
5536 397106.8440816075
5556 397403.4964452797
5611 397432.7611023025
5683 397494.3889587059
5690 397882.9771154021
5694 398276.2693347806
5770 398410.3752276305
5772 398493.8345166943
5794 398584.1777968127
5802 398669.7285237625
5828 398812.9009142571
5842 399101.5156211150
5843 399179.2996898521
5844 399259.4638108730
5849 399351.0718531295
5850 399836.3333745630
5877 400078.3832613765
5912 400696.0676369371
5930 400725.6514404420
5971 401128.0999649550
6002 401177.3621850370
6014 401377.4272277365
6037 401789.6222427098
6046 402130.4336708109
6048 402703.1287994611
6099 402818.7861933821
6106 402968.8541184986
6132 403173.8048038738
6142 403680.0724687036
6143 403904.0127355821
6162 403969.7752892836
6188 404085.6186596445
6192 404171.6180917431
6199 404457.0836889612
6205 404777.6912965247
6209 404911.4342526947
6322 405183.6561489457
6339 405292.6293193959
6386 405777.6990385680
6389 405798.7520666987
6399 405829.8645804212
6407 405886.7905246840
6437 406565.5487427219
6470 406709.6820133417
6507 406755.7590771091
6539 406912.0020451809
6556 406915.4573018609
6558 406924.4236999166
6575 407025.2389501789
6592 407049.0686488388
6651 407226.2387767553
6690 407327.6458938201
6706 407599.2478812631
6710 407665.5153339044
6762 407761.1217319476
6807 407899.7667999673
6927 407915.6783184513
6981 407933.5669275952
6987 408246.9727662248
6999 408402.9242850033
7056 408545.0285687795
7068 408824.8109612727
7156 408882.1169985485
7184 409079.0925138186
7196 409434.7710923447
7200 409666.6110743538
7204 409759.3041240459
7234 410025.0010501958
7249 410052.1899208618
7255 410078.4763274731
7298 410187.9243174208
7339 410313.2480222817
7346 410332.2318458025
7454 410580.9236783968
7456 410964.0078233018
7501 411135.2236548457
7504 411628.9445612378
7506 411894.0548385231
7529 412139.3889251568
7537 412588.8873188085
7581 412610.9723196768
