evaluations raw_y
1955 1050782.9770177514
1960 1051258.4057173182
1961 1051978.9192198608
1962 1052873.3928180824
1964 1054541.4826442567
1968 1055532.5556831523
1971 1056384.1437363632
1975 1056881.0195764694
1980 1057221.1835259343
1982 1057230.4364221932
1983 1057399.7731226336
1984 1057475.8364480198
1988 1057476.2395650111
1989 1057589.7121398638
1992 1058303.8932978439
1993 1058924.2808787690
1998 1059080.3508068621
2003 1059496.9219284288
2005 1059577.5270162001
2015 1059780.4086701821
2024 1060423.2458370135
2031 1060767.5977215769
2047 1061386.0642818362
2052 1061914.4476358281
2062 1061926.6419912679
2063 1063391.7147471539
2066 1064244.3958051435
2073 1065084.4824387378
2079 1065371.6523470336
2086 1066003.7584371511
2089 1066311.3296159836
2094 1066533.1916401302
2106 1066755.8636973002
2108 1066903.5804630537
2109 1067343.5644884806
2110 1067656.7652436567
2114 1068147.7217283831
2118 1068506.0457987213
2120 1068524.0680012354
2126 1069490.6923721724
2130 1070007.5257935056
2136 1070378.9317418912
2139 1070463.4510719518
2148 1070819.6625557144
2151 1071331.5844006648
2156 1071351.0134717987
2159 1071989.5855634632
2160 1072018.6839560182
2163 1072113.3557742434
2164 1073880.3146498965
2169 1074207.4599658705
2179 1074809.4093453675
2188 1075253.1659607650
2198 1075759.3128790993
2200 1075770.7156125591
2201 1075873.0996244275
2202 1076678.8230379813
2206 1077689.7175650881
2209 1078082.0268073613
2214 1078103.5435692775
2216 1078365.8234683701
2220 1079153.3607899230
2223 1079164.2837882293
2249 1079442.3935882880
2250 1079906.5490654493
2252 1080550.2288731427
2254 1080985.4782174258
2255 1081289.9707248646
2256 1081529.8544983934
2257 1082401.7746467497
2260 1082681.7769113127
2261 1083310.3218255637
2272 1083628.8358873704
2282 1084603.0137903779
2283 1084662.7018507693
2285 1084783.8361829419
2291 1086020.5884977572
2295 1086978.1461391875
2296 1087269.6713565176
2302 1088106.9569493919
2304 1088324.3558470630
2306 1089081.4214325794
2319 1089382.8085659493
2320 1090008.5961580451
2325 1090059.7761993604
2326 1090245.7658738743
2328 1090796.8405480999
2329 1091657.2313043475
2332 1092582.3512512778
2333 1092597.9819330771
2337 1092777.4791157965
2338 1093631.6821980439
2342 1093877.3712791360
2344 1093973.9014577137
2349 1094810.0466162842
2355 1094908.2470955856
2356 1095239.5400948133
2358 1096114.8760829479
2363 1096154.3260273386
2366 1096629.8943326799
2377 1097138.0274703891
2379 1097642.1141332567
2380 1097805.8164010460
2387 1097879.8926519633
2389 1098120.5026759643
2391 1098129.0255393193
2395 1098448.7775668986
2405 1098947.4978225508
2407 1099644.2230347493
2415 1099720.7094015793
2419 1099857.0704730432
2421 1100187.5636434685
2429 1101128.8284543019
2432 1101208.4416640066
2433 1102195.0583289193
2441 1102810.7312498491
2442 1103429.7928486476
2443 1104258.7685623707
2454 1104673.3039342863
2458 1104917.7085994270
2464 1105063.3587511543
2476 1105310.4798813099
2484 1105748.3283084419
2486 1106227.6113559103
2488 1106467.0936822162
2492 1107366.1114817525
2493 1108209.1421158495
2503 1108663.2680508136
2506 1109506.6470244445
2510 1110399.5669875243
2511 1110836.1389517307
2516 1111486.2090661046
2522 1111717.7086360534
2523 1111908.4279792258
2527 1112023.9533446704
2528 1112647.7903946822
2529 1113027.6154318107
2532 1113489.8388419622
2537 1113943.7074369614
2542 1113993.2873174557
2551 1115717.6819585415
2555 1115815.2534867276
2556 1116071.9914139314
2559 1116641.7075635220
2564 1116905.3013049269
2566 1117496.5383662034
2572 1118147.1911308444
2573 1118590.7043804403
2586 1119622.4734240382
2587 1120210.2879356830
2589 1120667.8959811861
2596 1121017.3399100320
2598 1121420.3214703603
2604 1122163.3009255317
2605 1123134.3772842132
2609 1124092.8402466618
2613 1124231.6067846906
2615 1124819.2489592333
2622 1124862.5724014861
2624 1125086.6710949936
2630 1126075.9749942871
2632 1126180.6508874514
2638 1126316.1986451130
2648 1127728.5433447049
2661 1128102.8060032537
2665 1128409.5931046696
2667 1128647.6386068603
2685 1128768.1026079676
2686 1128993.8183674458
2690 1129150.5906547941
2695 1129553.8000817094
2699 1129614.8623881540
2700 1129926.5858633528
2723 1129931.5460341605
2726 1131269.0701556262
2727 1132422.4775668639
2728 1132699.1765188451
2736 1133494.3648795418
2740 1133874.8581585577
2741 1134562.7692139181
2742 1134852.3725339707
2744 1135833.5366566011
2747 1136423.1846046592
2749 1136784.8245866653
2752 1136978.0415101901
2754 1137794.9855784629
2757 1137851.5401495351
2763 1138447.6174328139
2768 1138807.3564539969
2772 1139643.8326746521
2773 1139764.0343492355
2780 1140382.2561124286
2781 1140560.6760456876
2785 1140926.4887079922
2787 1141213.7911305032
2793 1141399.9988938584
2798 1141983.9715009534
2799 1142163.3914835590
2802 1143023.9004199817
2810 1143426.6917314678
2819 1143553.0593819621
2824 1143687.9081981087
2836 1143795.1316098964
2841 1143812.4137856956
2844 1144128.3029006589
2848 1144734.2622565932
2852 1146015.2856006103
2857 1146124.3165993521
2862 1147191.1799430312
2867 1148156.6041206203
2869 1148306.0830045668
2883 1148714.1789374026
2887 1149046.7173303578
2893 1149938.5340628983
2897 1150194.3621040473
2905 1151107.2610083898
2908 1151859.0234775436
2912 1152046.8139594912
2913 1152293.2228652074
2928 1153079.7377399195
2932 1153435.0188717104
2937 1153679.1454997449
2942 1153730.9078078889
2947 1154698.1286525682
2948 1155168.0128849782
2955 1155248.9316281895
2969 1155338.6945718722
2970 1155721.9106583253
2978 1155834.3437414702
2979 1156354.2321253526
2984 1156931.3041328345
2993 1157185.9282747260
2994 1157393.0053554503
3001 1157791.3900566839
3004 1158063.9212917001
3013 1158858.8532958983
3033 1158982.8646863748
3034 1159955.0803232582
3046 1161079.6277866317
3048 1161176.2481139677
3059 1161283.8114186525
3084 1161800.7053910068
3089 1162938.4152317715
3090 1163682.1031165118
3095 1164115.0464646972
3102 1164472.5828160953
3105 1164511.4659831899
3113 1164633.7114363506
3115 1165001.3521752183
3138 1165556.3824176069
3145 1166200.3845698973
3147 1166394.2641408846
3150 1166811.8496446142
3153 1167172.4143698632
3161 1167747.6917311924
3165 1168131.4097739176
3171 1168706.3284858363
3172 1168740.5339155940
3173 1169652.8197152952
3178 1170157.5453813076
3187 1171505.5759561129
3191 1171927.0979168923
3192 1172915.2858354370
3194 1173262.7551814157
3203 1173720.4583743156
3214 1173879.5450233722
3215 1174050.7897866459
3231 1174992.4582106839
3233 1175261.5849760617
3236 1175549.8407921344
3240 1175552.1354258531
3247 1175780.4749751710
3250 1176029.1897868947
3251 1176393.1553547790
3258 1177527.4268688837
3259 1177668.4164111218
3265 1177902.1880646374
3270 1177936.2181656756
3272 1178025.9135577485
3292 1179199.3025792246
3295 1179617.6618255705
3297 1180371.2971287523
3305 1180716.3396797101
3308 1181060.1673737022
3310 1181690.4975300045
3334 1181933.2473332190
3336 1181974.8065583913
3338 1182572.9593209773
3341 1182829.5597482540
3351 1183052.0646763064
3357 1183274.8072767144
3376 1184171.4964119985
3380 1184874.4207505884
3383 1185485.3022398804
3389 1185594.2656755385
3394 1186213.3208786403
3400 1186908.5662332585
3409 1187811.8739740157
3411 1188660.2654913864
3414 1188817.9887466806
3415 1188928.3639032464
3417 1189319.6343452996
3418 1190006.5408672204
3441 1190715.7718326398
3449 1191327.3496755825
3450 1192235.2232613165
3452 1192320.2124432030
3460 1192320.2982404795
3464 1192969.9569551530
3466 1193671.0790948099
3467 1194232.7169852254
3476 1194647.6009333259
3479 1195007.5566642662
3482 1195365.9534672238
3492 1196017.7044958815
3493 1196018.6832316499
3496 1196070.6926754585
3499 1196320.7754079306
3534 1196705.2306482377
3535 1196806.0069455921
3540 1196995.8835145521
3543 1197409.1942390741
3546 1197600.7625691257
3555 1197763.6951015075
3560 1197993.8969526310
3563 1198130.2333577590
3571 1198200.6732514608
3587 1198761.0759521176
3596 1199543.4860093039
3607 1199680.0188839911
3608 1199757.2815514072
3609 1200046.1373943249
3619 1200122.8481493425
3624 1200933.1619541959
3637 1201516.7914158837
3640 1201581.2855292361
3642 1201597.0795625870
3645 1202126.7117876313
3646 1202416.7031435601
3650 1202492.9698621135
3654 1202808.6837555023
3655 1203135.0158473102
3658 1203389.7928977052
3662 1203678.6468220837
3665 1203855.1198965365
3669 1204006.4471243883
3672 1204098.3964857599
3681 1204159.1097219775
3686 1204394.6555389040
3690 1205109.0464243626
3697 1205773.5430638462
3713 1206641.4814694982
3725 1206959.1452683925
3731 1207302.6807597382
3733 1207887.1232113442
3734 1207889.5636503478
3736 1208108.5424613389
3744 1208605.4498759387
3764 1208706.5717717188
3782 1208740.7455864425
3790 1208808.6795326734
3793 1209656.6182323282
3797 1209949.7156041996
3817 1209969.4425294215
3819 1210328.9161512414
3832 1210375.0269155439
3842 1210408.4287101559
3845 1210565.3457128790
3847 1211165.2170677653
3850 1211261.2897433802
3855 1212207.7711360278
3866 1212810.6020122734
3868 1213045.3618390562
3869 1213239.8422765667
3878 1213244.9659069185
3882 1213480.4635671880
3887 1214022.8233733824
3888 1214200.8524166988
3890 1214458.7346744107
3894 1214507.6076671614
3904 1214756.4727328075
3905 1215515.0141723568
3922 1216304.3703130789
3925 1216372.5256728202
3926 1217106.1775136271
3930 1217894.1172093425
3944 1218122.0168036718
3969 1218591.6532169599
3977 1219044.9503605526
3982 1219245.2575200994
3988 1219406.1210312115
3989 1220251.8476713123
4005 1220853.5174768814
4008 1221381.0802711509
4019 1221765.9560100297
4020 1222751.0830872348
4028 1222881.3476633674
4030 1223294.6463519307
4043 1223997.1551202298
4055 1224340.8808674554
4064 1224935.0853075078
4085 1225160.0214424592
4087 1225473.1258159038
4097 1225711.1147862256
4105 1226346.0412854040
4125 1226352.0904258124
4140 1226861.3079761162
4142 1227125.6258647924
4145 1227485.8958636522
4150 1228025.0834212604
4152 1228125.8227938528
4157 1228129.7209595679
4171 1228939.8604747544
4174 1229039.6720991884
4178 1229190.1200869156
4181 1229443.9148066733
4200 1229481.4260472073
4208 1229523.9337260672
4211 1229688.7714918647
4212 1229856.6433878927
4233 1229918.8257893906
4235 1230214.3058599515
4238 1230214.3303531467
4244 1231050.9995136363
4248 1231747.8716406182
4249 1232382.6657057861
4256 1232615.6772080597
4266 1233064.7860120726
4278 1233932.4465935342
4281 1234534.7790550902
4282 1234765.3820668177
4299 1234918.1655251798
4304 1235476.0534253819
4306 1236031.2204080026
4313 1236276.3761061244
4331 1237232.2313642912
4340 1237551.7977187922
4342 1237573.5339647532
4363 1237743.0240304333
4374 1237910.5393895118
4388 1238707.0956376507
4389 1239683.3641720843
4391 1239942.3840424754
4423 1239993.1876192109
4426 1239999.8375634626
4443 1240161.0485843101
4449 1240978.3812918777
4456 1241115.3189419340
4481 1242062.4797485184
4490 1242164.6093010181
4512 1242711.4807014875
4515 1243300.6625622513
4519 1243564.5719548278
4525 1243953.4721641161
4531 1244340.3286766240
4536 1244747.4841174884
4538 1244955.4169298294
4540 1245044.9439282496
4549 1245577.3903620210
4558 1245792.3689692831
4561 1246024.9838775082
4569 1246888.3250251096
4576 1247388.3537740873
4580 1248241.8982412000
4604 1248587.4764317509
4616 1248767.5709561990
4625 1248844.6721721047
4642 1248917.7363362093
4655 1249219.6887638879
4662 1249340.5741742488
4670 1249515.4505650287
4677 1249729.1510397238
4694 1249909.1757194595
4703 1249971.9732205912
4707 1250566.9054735049
4709 1251150.5504816812
4710 1251537.0771781418
4722 1252527.1456396894
4725 1252620.6910825712
4727 1253933.8424232255
4732 1254105.0678711003
4733 1254406.5349448060
4738 1254618.8502458124
4769 1254900.8290531375
4773 1255261.1242200607
4785 1255501.0366158071
4789 1255600.3149517961
4795 1256127.9241786276
4801 1256984.4126563801
4806 1257258.8702673251
4812 1257268.3237725452
4821 1257344.1598618662
4825 1257458.9237818758
4828 1257516.8255959086
4836 1258007.7301300343
4860 1258679.8758448802
4870 1258692.1472451314
4881 1259065.7731545623
4885 1259311.2599538998
4886 1259340.1474231828
4887 1259430.1432538107
4904 1259637.7267620943
4913 1260103.6022479089
4914 1260684.1491507224
4932 1261378.0302352437
4933 1261565.2729688054
4946 1262035.4044755478
4948 1262343.4961473825
4949 1262690.0267782290
4965 1262782.2749241702
4980 1262894.1552985380
4990 1263412.9016812444
4998 1263794.2083576287
5005 1264543.4454733818
5012 1265883.0872456660
5016 1266629.7437098781
5032 1267355.9332199739
5053 1268321.8710622119
5056 1268598.5762783014
5061 1268777.2152003669
5072 1269538.5187437846
5074 1269797.8314890899
5075 1269914.9112820073
5089 1270069.8347957956
5097 1271222.4207071592
5103 1271298.7630837003
5107 1271778.0628738918
5139 1273004.0673372450
5144 1273254.2212389398
5149 1273869.3071822920
5150 1274016.2934476552
5160 1274064.9882462216
5165 1274381.6838965765
5175 1274538.5138609433
5177 1274711.6138888651
5202 1274841.5819825290
5208 1275163.8860236164
5228 1275596.2489288517
5233 1275878.7961046631
5236 1276072.8182581407
5238 1276627.3852574436
5240 1276814.2444855622
5263 1276922.8364287892
5266 1277879.6792852150
5271 1278469.8782044181
5276 1278884.9964593993
5310 1279163.8750857767
5311 1279228.2258908106
5318 1279952.0156178311
5323 1280066.8370390460
5328 1280973.7132127758
5338 1281258.1435348028
5348 1281506.9714670328
5358 1281677.7477312023
5362 1282400.5503387500
5363 1282402.3049094258
5365 1282505.5036767968
5369 1282510.8094910551
5370 1282578.7932751216
5382 1283369.5780197554
5388 1284170.3317585390
5398 1284460.0167420572
5407 1284644.6113909478
5409 1285023.2082916785
5423 1285838.8391090331
5426 1285960.4691106754
5427 1286708.5540348757
5447 1287246.6102976548
5453 1287250.2742559691
5516 1287259.0135676248
5526 1287349.2964132864
5546 1287878.2915198021
5549 1288875.6044783436
5555 1288898.3153294118
5560 1289555.8052610601
5566 1289617.0122628792
5588 1289745.6961163350
5589 1289906.1742861397
5599 1290150.7072073515
5606 1290356.3808507919
5607 1290739.8756224425
5610 1291017.7412528226
5653 1291042.1277918844
5662 1291128.3075473832
5676 1291153.3306925879
5701 1291472.0891481207
5704 1291539.9411358826
5727 1291729.6819080126
5738 1291987.4007342143
5743 1292060.6552010125
5762 1292108.5277602517
5776 1292224.0652214978
5812 1293105.9148342842
5815 1293108.4120053980
5821 1293594.6689629056
5831 1293710.9631367102
5843 1293711.0631294141
5856 1293796.2484651131
5865 1294233.3472211466
5870 1294513.4217168880
5924 1294623.7607658359
5963 1294903.1936145788
5977 1295310.2973607907
5992 1295370.9865240075
6005 1295478.2565099015
6013 1295864.5764060670
6020 1296222.3493591126
6027 1296278.6691604368
6042 1296717.2805433772
6069 1296822.3047314419
6103 1296895.2506548958
6105 1297075.8822317256
6140 1297307.2790395145
6151 1297984.4521716742
6158 1298484.6162890897
6194 1299057.0058441404
6195 1299121.8383751139
6201 1299362.1983511248
6209 1299392.6564947497
6217 1299554.3807850413
6232 1299670.1765766875
6260 1299673.6406433629
6264 1299691.0470435363
6268 1300021.4114387385
6271 1300245.6485474254
6272 1300665.5610977167
6275 1301163.8156239020
6284 1301341.9875577122
6314 1301485.0434668816
6345 1301908.9060248800
6346 1301950.1488828794
6372 1302040.4196159102
6377 1302266.8146980419
6425 1302529.0506224423
6434 1302907.2720427595
6456 1303202.3012194063
6464 1303894.0780814379
6539 1304007.8044798404
6547 1304203.7294514289
6567 1304231.7718712366
6583 1304378.0475720719
6615 1304671.7252899669
6859 1304841.8887424467
6876 1304938.0316437208
6947 1304945.2810476122
6957 1305130.3752786131
7004 1305156.9822281648
7019 1305667.7087924106
7039 1305719.6446762586
7058 1305839.1116018570
7080 1305841.8630237966
7341 1306225.0853643438
7490 1306558.7530503140
7503 1306735.0265314737
7565 1306757.1265450458
7576 1306762.9363600884
7589 1306766.6506175806
7590 1306893.0702281636
7604 1306897.8685526084
7608 1307129.2819968306
7615 1307345.8867862802
7617 1307820.9241345301
7707 1307851.2966823175
7850 1308172.6168449773
7859 1308927.0256438004
7942 1308927.8653960393
7959 1309092.6205131975
8065 1309519.0275076197
8139 1309575.6224787571
8266 1309707.2753209998
8352 1309708.5599375349
