evaluations raw_y
2458 -1503.0000000000
2460 -1502.0000000000
2465 -1501.0000000000
2468 -1500.0000000000
2473 -1498.0000000000
2474 -1497.0000000000
2477 -1496.0000000000
2482 -1494.0000000000
2485 -1492.0000000000
2492 -1491.0000000000
2495 -1490.0000000000
2500 -1489.0000000000
2510 -1488.0000000000
2515 -1487.0000000000
2521 -1486.0000000000
2524 -1485.0000000000
2534 -1484.0000000000
2541 -1482.0000000000
2557 -1480.0000000000
2558 -1478.0000000000
2564 -1477.0000000000
2569 -1476.0000000000
2574 -1475.0000000000
2582 -1474.0000000000
2593 -1473.0000000000
2597 -1472.0000000000
2602 -1471.0000000000
2611 -1470.0000000000
2626 -1469.0000000000
2628 -1468.0000000000
2630 -1466.0000000000
2639 -1465.0000000000
2640 -1464.0000000000
2653 -1463.0000000000
2654 -1462.0000000000
2659 -1461.0000000000
2662 -1460.0000000000
2672 -1459.0000000000
2687 -1458.0000000000
2695 -1456.0000000000
2698 -1455.0000000000
2702 -1454.0000000000
2717 -1453.0000000000
2735 -1452.0000000000
2744 -1451.0000000000
2753 -1450.0000000000
2760 -1449.0000000000
2763 -1448.0000000000
2764 -1446.0000000000
2772 -1445.0000000000
2779 -1444.0000000000
2790 -1443.0000000000
2797 -1442.0000000000
2827 -1441.0000000000
2849 -1440.0000000000
2855 -1439.0000000000
2856 -1438.0000000000
2862 -1437.0000000000
2864 -1436.0000000000
2871 -1435.0000000000
2874 -1434.0000000000
2881 -1432.0000000000
2882 -1431.0000000000
2883 -1430.0000000000
2888 -1429.0000000000
2889 -1428.0000000000
2896 -1427.0000000000
2897 -1425.0000000000
2898 -1424.0000000000
2907 -1422.0000000000
2913 -1421.0000000000
2917 -1420.0000000000
2923 -1419.0000000000
2930 -1417.0000000000
2931 -1415.0000000000
2936 -1414.0000000000
2949 -1413.0000000000
2984 -1412.0000000000
2986 -1411.0000000000
2992 -1410.0000000000
3013 -1409.0000000000
3027 -1407.0000000000
3052 -1406.0000000000
3064 -1404.0000000000
3068 -1403.0000000000
3069 -1402.0000000000
3082 -1401.0000000000
3088 -1400.0000000000
3089 -1399.0000000000
3090 -1398.0000000000
3117 -1397.0000000000
3121 -1396.0000000000
3125 -1395.0000000000
3137 -1393.0000000000
3138 -1392.0000000000
3139 -1391.0000000000
3140 -1390.0000000000
3153 -1389.0000000000
3154 -1388.0000000000
3165 -1387.0000000000
3170 -1386.0000000000
3172 -1385.0000000000
3178 -1384.0000000000
3184 -1383.0000000000
3193 -1382.0000000000
3223 -1381.0000000000
3227 -1380.0000000000
3238 -1379.0000000000
3243 -1377.0000000000
3244 -1376.0000000000
3253 -1375.0000000000
3255 -1374.0000000000
3257 -1373.0000000000
3259 -1372.0000000000
3271 -1371.0000000000
3295 -1370.0000000000
3303 -1369.0000000000
3306 -1367.0000000000
3310 -1366.0000000000
3324 -1365.0000000000
3330 -1364.0000000000
3333 -1363.0000000000
3351 -1361.0000000000
3358 -1360.0000000000
3372 -1359.0000000000
3385 -1358.0000000000
3400 -1357.0000000000
3405 -1356.0000000000
3409 -1355.0000000000
3419 -1353.0000000000
3431 -1350.0000000000
3433 -1349.0000000000
3434 -1347.0000000000
3435 -1346.0000000000
3459 -1344.0000000000
3461 -1343.0000000000
3469 -1342.0000000000
3476 -1341.0000000000
3478 -1340.0000000000
3481 -1339.0000000000
3487 -1338.0000000000
3497 -1337.0000000000
3512 -1336.0000000000
3513 -1335.0000000000
3523 -1334.0000000000
3536 -1333.0000000000
3544 -1332.0000000000
3580 -1331.0000000000
3581 -1330.0000000000
3585 -1329.0000000000
3589 -1328.0000000000
3608 -1327.0000000000
3612 -1326.0000000000
3614 -1325.0000000000
3621 -1324.0000000000
3622 -1323.0000000000
3625 -1322.0000000000
3629 -1321.0000000000
3630 -1320.0000000000
3632 -1319.0000000000
3637 -1318.0000000000
3649 -1316.0000000000
3667 -1315.0000000000
3672 -1314.0000000000
3680 -1313.0000000000
3692 -1312.0000000000
3693 -1311.0000000000
3694 -1310.0000000000
3699 -1309.0000000000
3706 -1308.0000000000
3711 -1307.0000000000
3746 -1306.0000000000
3754 -1304.0000000000
3774 -1303.0000000000
3791 -1302.0000000000
3800 -1301.0000000000
3802 -1300.0000000000
3805 -1299.0000000000
3819 -1298.0000000000
3830 -1297.0000000000
3833 -1294.0000000000
3852 -1293.0000000000
3855 -1292.0000000000
3859 -1291.0000000000
3875 -1289.0000000000
3883 -1288.0000000000
3887 -1287.0000000000
3889 -1286.0000000000
3890 -1285.0000000000
3891 -1284.0000000000
3915 -1283.0000000000
3918 -1281.0000000000
3928 -1280.0000000000
3929 -1279.0000000000
3931 -1278.0000000000
3962 -1277.0000000000
3970 -1276.0000000000
3971 -1275.0000000000
3975 -1274.0000000000
3980 -1273.0000000000
3984 -1272.0000000000
3989 -1271.0000000000
4014 -1270.0000000000
4017 -1269.0000000000
4033 -1268.0000000000
4035 -1267.0000000000
4048 -1266.0000000000
4058 -1264.0000000000
4063 -1263.0000000000
4069 -1262.0000000000
4075 -1261.0000000000
4079 -1260.0000000000
4110 -1259.0000000000
4126 -1258.0000000000
4128 -1257.0000000000
4143 -1256.0000000000
4152 -1255.0000000000
4158 -1254.0000000000
4210 -1253.0000000000
4214 -1252.0000000000
4216 -1250.0000000000
4218 -1249.0000000000
4229 -1248.0000000000
4248 -1246.0000000000
4249 -1245.0000000000
4251 -1244.0000000000
4252 -1243.0000000000
4254 -1242.0000000000
4265 -1241.0000000000
4272 -1240.0000000000
4288 -1239.0000000000
4308 -1237.0000000000
4316 -1236.0000000000
4331 -1235.0000000000
4354 -1233.0000000000
4390 -1232.0000000000
4392 -1231.0000000000
4396 -1230.0000000000
4398 -1229.0000000000
4409 -1228.0000000000
4412 -1227.0000000000
4457 -1226.0000000000
4467 -1225.0000000000
4475 -1224.0000000000
4479 -1223.0000000000
4481 -1222.0000000000
4492 -1221.0000000000
4493 -1220.0000000000
4506 -1219.0000000000
4511 -1218.0000000000
4512 -1217.0000000000
4527 -1216.0000000000
4536 -1215.0000000000
4557 -1214.0000000000
4561 -1213.0000000000
4562 -1212.0000000000
4569 -1211.0000000000
4572 -1210.0000000000
4574 -1209.0000000000
4584 -1208.0000000000
4585 -1207.0000000000
4611 -1206.0000000000
4621 -1205.0000000000
4630 -1204.0000000000
4635 -1203.0000000000
4644 -1202.0000000000
4653 -1201.0000000000
4655 -1200.0000000000
4702 -1199.0000000000
4703 -1198.0000000000
4708 -1196.0000000000
4711 -1195.0000000000
4715 -1193.0000000000
4721 -1192.0000000000
4731 -1191.0000000000
4735 -1190.0000000000
4762 -1189.0000000000
4771 -1188.0000000000
4777 -1187.0000000000
4778 -1186.0000000000
4800 -1185.0000000000
4843 -1184.0000000000
4844 -1183.0000000000
4850 -1182.0000000000
4852 -1181.0000000000
4865 -1180.0000000000
4867 -1179.0000000000
4874 -1178.0000000000
4892 -1177.0000000000
4897 -1176.0000000000
4903 -1175.0000000000
4904 -1174.0000000000
4920 -1173.0000000000
4922 -1171.0000000000
4928 -1170.0000000000
4946 -1169.0000000000
4952 -1167.0000000000
4961 -1166.0000000000
4962 -1165.0000000000
4972 -1164.0000000000
4976 -1163.0000000000
5019 -1162.0000000000
5022 -1161.0000000000
5042 -1160.0000000000
5046 -1159.0000000000
5047 -1158.0000000000
5052 -1157.0000000000
5054 -1156.0000000000
5068 -1155.0000000000
5069 -1154.0000000000
5073 -1153.0000000000
5109 -1152.0000000000
5112 -1150.0000000000
5114 -1149.0000000000
5115 -1148.0000000000
5157 -1147.0000000000
5163 -1146.0000000000
5181 -1145.0000000000
5184 -1144.0000000000
5189 -1143.0000000000
5198 -1142.0000000000
5210 -1141.0000000000
5212 -1140.0000000000
5226 -1139.0000000000
5230 -1138.0000000000
5237 -1137.0000000000
5240 -1136.0000000000
5243 -1135.0000000000
5245 -1134.0000000000
5246 -1133.0000000000
5259 -1132.0000000000
5269 -1130.0000000000
5273 -1129.0000000000
5275 -1128.0000000000
5285 -1127.0000000000
5288 -1126.0000000000
5314 -1125.0000000000
5315 -1124.0000000000
5318 -1122.0000000000
5319 -1121.0000000000
5321 -1120.0000000000
5337 -1119.0000000000
5355 -1118.0000000000
5364 -1117.0000000000
5377 -1116.0000000000
5379 -1115.0000000000
5381 -1114.0000000000
5382 -1113.0000000000
5386 -1112.0000000000
5387 -1111.0000000000
5395 -1110.0000000000
5398 -1108.0000000000
5401 -1106.0000000000
5406 -1105.0000000000
5429 -1103.0000000000
5436 -1102.0000000000
5455 -1101.0000000000
5468 -1100.0000000000
5469 -1099.0000000000
5498 -1098.0000000000
5499 -1097.0000000000
5500 -1096.0000000000
5506 -1095.0000000000
5516 -1092.0000000000
5543 -1091.0000000000
5553 -1090.0000000000
5555 -1089.0000000000
5558 -1088.0000000000
5571 -1087.0000000000
5574 -1086.0000000000
5575 -1085.0000000000
5577 -1084.0000000000
5591 -1083.0000000000
5603 -1082.0000000000
5613 -1081.0000000000
5640 -1080.0000000000
5675 -1079.0000000000
5684 -1078.0000000000
5685 -1077.0000000000
5689 -1076.0000000000
5696 -1075.0000000000
5729 -1074.0000000000
5731 -1073.0000000000
5737 -1071.0000000000
5739 -1070.0000000000
5750 -1069.0000000000
5752 -1067.0000000000
5775 -1066.0000000000
5799 -1065.0000000000
5818 -1063.0000000000
5825 -1062.0000000000
5828 -1061.0000000000
5836 -1059.0000000000
5865 -1057.0000000000
5866 -1056.0000000000
5874 -1055.0000000000
5886 -1054.0000000000
5899 -1053.0000000000
5918 -1052.0000000000
5920 -1051.0000000000
5929 -1050.0000000000
5935 -1049.0000000000
5943 -1048.0000000000
5955 -1047.0000000000
5961 -1045.0000000000
5977 -1043.0000000000
6005 -1042.0000000000
6009 -1041.0000000000
6069 -1039.0000000000
6070 -1038.0000000000
6084 -1037.0000000000
6088 -1036.0000000000
6089 -1035.0000000000
6096 -1034.0000000000
6097 -1033.0000000000
6099 -1032.0000000000
6105 -1031.0000000000
6106 -1030.0000000000
6152 -1029.0000000000
6164 -1028.0000000000
6165 -1027.0000000000
6171 -1026.0000000000
6200 -1025.0000000000
6219 -1024.0000000000
6234 -1023.0000000000
6247 -1022.0000000000
6251 -1021.0000000000
6252 -1020.0000000000
6275 -1019.0000000000
6282 -1018.0000000000
6283 -1016.0000000000
6319 -1015.0000000000
6340 -1014.0000000000
6400 -1013.0000000000
6401 -1012.0000000000
6405 -1011.0000000000
6410 -1010.0000000000
6444 -1009.0000000000
6476 -1007.0000000000
6479 -1006.0000000000
6482 -1005.0000000000
6491 -1003.0000000000
6517 -1002.0000000000
6524 -1001.0000000000
6535 -1000.0000000000
6541 -999.0000000000
6544 -998.0000000000
6547 -997.0000000000
6552 -996.0000000000
6555 -995.0000000000
6562 -994.0000000000
6570 -993.0000000000
6574 -992.0000000000
6576 -991.0000000000
6577 -990.0000000000
6597 -989.0000000000
6598 -988.0000000000
6608 -987.0000000000
6609 -986.0000000000
6618 -985.0000000000
6623 -983.0000000000
6628 -982.0000000000
6636 -981.0000000000
6642 -980.0000000000
6668 -979.0000000000
6699 -978.0000000000
6714 -977.0000000000
6717 -976.0000000000
6728 -975.0000000000
6744 -974.0000000000
6749 -973.0000000000
6750 -972.0000000000
6781 -970.0000000000
6783 -969.0000000000
6817 -968.0000000000
6840 -967.0000000000
6866 -966.0000000000
6869 -965.0000000000
6887 -964.0000000000
6912 -963.0000000000
6914 -962.0000000000
6925 -961.0000000000
6969 -960.0000000000
7011 -959.0000000000
7014 -958.0000000000
7025 -957.0000000000
7040 -956.0000000000
7044 -955.0000000000
7060 -954.0000000000
7062 -953.0000000000
7069 -952.0000000000
7076 -951.0000000000
7132 -950.0000000000
7133 -949.0000000000
7154 -948.0000000000
7157 -947.0000000000
7180 -946.0000000000
7182 -945.0000000000
7187 -944.0000000000
7204 -942.0000000000
7208 -941.0000000000
7220 -939.0000000000
7234 -938.0000000000
7237 -937.0000000000
7239 -936.0000000000
7250 -934.0000000000
7256 -933.0000000000
7289 -932.0000000000
7301 -930.0000000000
7302 -929.0000000000
7311 -928.0000000000
7315 -927.0000000000
7340 -926.0000000000
7343 -924.0000000000
7366 -923.0000000000
7371 -922.0000000000
7380 -921.0000000000
7391 -920.0000000000
7428 -919.0000000000
7456 -918.0000000000
7457 -917.0000000000
7482 -916.0000000000
7492 -915.0000000000
7512 -914.0000000000
7513 -913.0000000000
7522 -912.0000000000
7531 -911.0000000000
7542 -910.0000000000
7570 -909.0000000000
7573 -908.0000000000
7614 -907.0000000000
7620 -906.0000000000
7625 -905.0000000000
7652 -904.0000000000
7666 -903.0000000000
7683 -902.0000000000
7705 -901.0000000000
7720 -900.0000000000
7726 -899.0000000000
7771 -897.0000000000
7774 -896.0000000000
7776 -895.0000000000
7790 -894.0000000000
7803 -893.0000000000
7804 -892.0000000000
7816 -891.0000000000
7818 -890.0000000000
7832 -889.0000000000
7836 -888.0000000000
7893 -887.0000000000
7903 -886.0000000000
7909 -885.0000000000
7935 -884.0000000000
7946 -883.0000000000
7950 -882.0000000000
7960 -881.0000000000
7976 -879.0000000000
7980 -877.0000000000
7989 -876.0000000000
7998 -875.0000000000
8000 -874.0000000000
8038 -873.0000000000
8045 -872.0000000000
8065 -871.0000000000
8086 -870.0000000000
8107 -869.0000000000
8110 -868.0000000000
8117 -867.0000000000
8151 -866.0000000000
8163 -865.0000000000
8165 -864.0000000000
8166 -863.0000000000
8170 -862.0000000000
8177 -861.0000000000
8178 -859.0000000000
8193 -858.0000000000
8203 -857.0000000000
8220 -856.0000000000
8221 -855.0000000000
8222 -854.0000000000
8231 -853.0000000000
8232 -852.0000000000
8240 -851.0000000000
8255 -850.0000000000
8256 -849.0000000000
8258 -848.0000000000
8282 -847.0000000000
8285 -846.0000000000
8332 -845.0000000000
8333 -844.0000000000
8336 -843.0000000000
8351 -841.0000000000
8367 -839.0000000000
8372 -838.0000000000
8388 -837.0000000000
8401 -836.0000000000
8414 -834.0000000000
8473 -833.0000000000
8494 -832.0000000000
8517 -831.0000000000
8524 -830.0000000000
8537 -829.0000000000
8540 -828.0000000000
8564 -827.0000000000
8667 -826.0000000000
8729 -825.0000000000
8753 -824.0000000000
8772 -823.0000000000
8785 -822.0000000000
8795 -821.0000000000
8826 -820.0000000000
8827 -818.0000000000
8828 -817.0000000000
8846 -816.0000000000
8897 -815.0000000000
8901 -814.0000000000
8908 -813.0000000000
8925 -812.0000000000
8931 -811.0000000000
8943 -810.0000000000
8946 -809.0000000000
8949 -808.0000000000
8953 -807.0000000000
8954 -805.0000000000
8955 -804.0000000000
8973 -803.0000000000
9005 -801.0000000000
9021 -800.0000000000
9022 -799.0000000000
9051 -798.0000000000
9086 -797.0000000000
9095 -796.0000000000
9146 -795.0000000000
9147 -794.0000000000
9172 -793.0000000000
9173 -792.0000000000
9176 -790.0000000000
9179 -789.0000000000
9195 -788.0000000000
9235 -787.0000000000
9261 -786.0000000000
9263 -785.0000000000
9272 -784.0000000000
9287 -783.0000000000
9297 -782.0000000000
9349 -781.0000000000
9355 -780.0000000000
9423 -779.0000000000
9424 -778.0000000000
9444 -777.0000000000
9445 -776.0000000000
9448 -774.0000000000
9449 -773.0000000000
9488 -772.0000000000
9545 -771.0000000000
9639 -770.0000000000
9685 -769.0000000000
9729 -768.0000000000
9731 -767.0000000000
9739 -766.0000000000
9749 -765.0000000000
9781 -764.0000000000
9784 -763.0000000000
9804 -762.0000000000
9827 -761.0000000000
9879 -760.0000000000
9888 -759.0000000000
9903 -758.0000000000
9969 -757.0000000000
10000 -762.0000000000
evaluations raw_y
1 -2054.0000000000
2 -2053.0000000000
6 -2052.0000000000
8 -2050.0000000000
12 -2049.0000000000
15 -2048.0000000000
17 -2045.0000000000
24 -2044.0000000000
25 -2043.0000000000
27 -2042.0000000000
32 -2041.0000000000
35 -2039.0000000000
38 -2038.0000000000
42 -2037.0000000000
48 -2036.0000000000
49 -2035.0000000000
50 -2034.0000000000
51 -2033.0000000000
55 -2032.0000000000
58 -2031.0000000000
61 -2030.0000000000
62 -2029.0000000000
63 -2028.0000000000
65 -2027.0000000000
69 -2025.0000000000
75 -2024.0000000000
89 -2023.0000000000
92 -2022.0000000000
96 -2021.0000000000
108 -2019.0000000000
109 -2018.0000000000
110 -2017.0000000000
111 -2016.0000000000
114 -2014.0000000000
119 -2013.0000000000
121 -2012.0000000000
125 -2011.0000000000
128 -2010.0000000000
133 -2008.0000000000
144 -2006.0000000000
146 -2005.0000000000
149 -2002.0000000000
156 -2001.0000000000
157 -2000.0000000000
158 -1999.0000000000
160 -1998.0000000000
161 -1997.0000000000
162 -1996.0000000000
164 -1995.0000000000
166 -1994.0000000000
167 -1993.0000000000
168 -1992.0000000000
169 -1990.0000000000
177 -1988.0000000000
181 -1987.0000000000
188 -1986.0000000000
190 -1985.0000000000
198 -1983.0000000000
200 -1982.0000000000
203 -1980.0000000000
208 -1979.0000000000
210 -1978.0000000000
212 -1977.0000000000
214 -1976.0000000000
215 -1975.0000000000
221 -1974.0000000000
222 -1973.0000000000
223 -1970.0000000000
225 -1968.0000000000
226 -1967.0000000000
229 -1966.0000000000
230 -1965.0000000000
239 -1964.0000000000
243 -1963.0000000000
246 -1962.0000000000
255 -1961.0000000000
258 -1960.0000000000
264 -1959.0000000000
265 -1958.0000000000
270 -1957.0000000000
273 -1956.0000000000
276 -1955.0000000000
294 -1954.0000000000
295 -1953.0000000000
304 -1951.0000000000
305 -1950.0000000000
319 -1949.0000000000
320 -1948.0000000000
321 -1947.0000000000
325 -1946.0000000000
336 -1945.0000000000
338 -1943.0000000000
341 -1941.0000000000
354 -1940.0000000000
355 -1939.0000000000
357 -1938.0000000000
358 -1937.0000000000
371 -1934.0000000000
373 -1932.0000000000
379 -1931.0000000000
381 -1930.0000000000
384 -1929.0000000000
387 -1928.0000000000
400 -1927.0000000000
404 -1926.0000000000
407 -1924.0000000000
409 -1923.0000000000
416 -1922.0000000000
418 -1920.0000000000
422 -1918.0000000000
426 -1917.0000000000
428 -1915.0000000000
429 -1914.0000000000
435 -1911.0000000000
437 -1909.0000000000
439 -1907.0000000000
440 -1905.0000000000
441 -1904.0000000000
444 -1902.0000000000
451 -1901.0000000000
455 -1899.0000000000
456 -1898.0000000000
458 -1896.0000000000
459 -1894.0000000000
464 -1893.0000000000
465 -1891.0000000000
474 -1890.0000000000
476 -1889.0000000000
478 -1887.0000000000
479 -1886.0000000000
480 -1885.0000000000
494 -1884.0000000000
495 -1883.0000000000
498 -1881.0000000000
499 -1879.0000000000
506 -1878.0000000000
523 -1877.0000000000
524 -1875.0000000000
525 -1874.0000000000
526 -1873.0000000000
527 -1871.0000000000
534 -1870.0000000000
570 -1869.0000000000
571 -1867.0000000000
572 -1866.0000000000
575 -1864.0000000000
580 -1863.0000000000
591 -1862.0000000000
598 -1859.0000000000
602 -1857.0000000000
606 -1855.0000000000
607 -1854.0000000000
610 -1853.0000000000
612 -1852.0000000000
616 -1849.0000000000
617 -1848.0000000000
618 -1847.0000000000
619 -1846.0000000000
620 -1845.0000000000
625 -1844.0000000000
627 -1842.0000000000
631 -1841.0000000000
639 -1840.0000000000
641 -1839.0000000000
645 -1837.0000000000
648 -1835.0000000000
653 -1834.0000000000
654 -1832.0000000000
656 -1831.0000000000
669 -1830.0000000000
676 -1829.0000000000
683 -1828.0000000000
695 -1827.0000000000
696 -1826.0000000000
707 -1823.0000000000
709 -1822.0000000000
710 -1821.0000000000
711 -1820.0000000000
723 -1819.0000000000
728 -1818.0000000000
730 -1817.0000000000
731 -1815.0000000000
745 -1814.0000000000
746 -1813.0000000000
753 -1812.0000000000
768 -1811.0000000000
779 -1809.0000000000
782 -1808.0000000000
784 -1807.0000000000
792 -1806.0000000000
796 -1805.0000000000
804 -1804.0000000000
812 -1803.0000000000
813 -1802.0000000000
818 -1801.0000000000
824 -1800.0000000000
826 -1799.0000000000
849 -1798.0000000000
850 -1797.0000000000
851 -1796.0000000000
871 -1795.0000000000
873 -1794.0000000000
879 -1793.0000000000
902 -1792.0000000000
905 -1791.0000000000
907 -1789.0000000000
908 -1788.0000000000
917 -1787.0000000000
918 -1786.0000000000
923 -1785.0000000000
930 -1784.0000000000
932 -1783.0000000000
936 -1782.0000000000
943 -1781.0000000000
945 -1780.0000000000
